Company,Ticker
MONSANTO CO,MON
MORNINGSTAR INC,MORN
MOSAIC COMPANY,MOS
MOSYS INC,MOSY
MOTRICITY INC,MOTR
MOVADO GROUP INC,MOV
MOVE INC,MOVE
MOTORCAR PTS AMERICA IN,MPAA
MPG OFFICE TRUST INC,MPG
MET-PRO CORP,MPR
MEDICAL PROPERTIES TRUS,MPW
MONOLITHIC POWER SYSTEM,MPWR
MARINE PRODUCTS CORP,MPX
MERCURY COMPUTER SYSTEM,MRCY
MERGE HEALTHCARE INC,MRGE
MONTPELIER RE HOLDINGS,MRH
MERCK & CO INC,MRK
MARLIN BUSINESS SVCS,MRLN
MARATHON OIL CORP,MRO
MARTEN TRANS LTD,MRTN
MARVELL TECHNOLOGY GROU,MRVL
MEDICIS PHARMACEUTICAL,MRX
MORGAN STANLEY,MS
MINE SAFETY APPLIANCES,MSA
MICROSEMI CORP,MSCC
MSCI INC,MSCI
MIDDLESEX WATER CO,MSEX
MAINSOURCE FINANCIAL GR,MSFG
MICROSOFT CORP,MSFT
MADISON SQUARE GARDEN,MSG
MOTOROLA SOLUTIONS INC,MSI
MIDSOUTH BANCORP INC,MSL
MSC INDL DIRECT INC,MSM
MARTHA STEWART LIVING,MSO
MINDSPEED TECHNOLOGIES,MSPD
MCCORMICK & SCHMICKS,MSSR
MICROSTRATEGY INC,MSTR
MISSION WEST PROPERTIES,MSW
M & T BANK CORP,MTB
METTLER TOLEDO INTL INC,MTD
NOBLE ENERGY INC,NBL
NABORS INDUSTRIES LTD,NBR
NEOSTEM INC,NBS
NBT BANCORP INC,NBTB
NACCO INDUSTRIES INC,NC
NAVIGANT CONSULTING INC,NCI
NCI INC,NCIT
NATIONAL CINEMEDIA INC,NCMI
NCR CORP,NCR
NCI BUILDING SYSTEMS IN,NCS
NEWCASTLE INVT CORP,NCT
NASDAQ OMX GROUP INC,NDAQ
99 CENTS ONLY STORES,NDN
NORDSON CORP,NDSN
NEXTERA ENERGY INC,NEE
NEWMONT MINING CORP,NEM
NEOGEN CORP,NEOG
NEOPROBE CORP,NEOP
NETLOGIC MICROSYSTEMS,NETL
NEWMARKET CORPORATION,NEU
NEWPORT CORP,NEWP
NEWSTAR FINANCIAL INC,NEWS
NORTHFIELD BANCORP INC,NFBK
NATIONAL FUEL GAS CO,NFG
NETFLIX INC,NFLX
NATIONAL FINL PARTNERS,NFP
NEWFIELD EXPLORATION CO,NFX
NGP CAPITAL RESOURCES,NGPC
NATURAL GAS SERVICES GR,NGS
NATIONAL HEALTHCARE COR,NHC
NATIONAL HEALTH INVS IN,NHI
NATIONWIDE HEALTH PPTYS,NHP
NISOURCE INC,NI
NICHOLAS FINANCIAL INC,NICK
NII HOLDINGS INC,NIHD
BLUE NILE INC,NILE
NEW JERSEY RESOURCES,NJR
NIKE INC,NKE
NATIONAL BANKSHARES INC,NKSH
NEKTAR THERAPEUTICS,NKTR
NL INDUSTRIES INC,NL
NUVASIVE INC,NUVA
NOVAVAX INC,NVAX
NVIDIA CORP,NVDA
NV ENERGY INC,NVE
NVE CORP,NVEC
NOVELLUS SYSTEMS INC,NVLS
NVR INC,NVR
NOVATEL WIRELESS INC,NVTL
NORTHWEST BANCSHARES IN,NWBI
NORTHWESTERN CORP,NWE
NEWELL RUBBERMAID INC,NWL
NATIONAL WESTRN LIFE IN,NWLI
NORTHWEST NATURAL GAS C,NWN
NORTHWEST PIPE CO,NWPX
NEWS CORP,NWSA
NEW YORK & CO INC,NWY
QUANEX BUILDING PRODUCT,NX
NEXSTAR BROADCASTING GR,NXST
NXSTAGE MEDICAL INC,NXTM
NEW YORK CMNTY BANCORP,NYB
NYMOX PHARMACEUTICAL,NYMX
NEW YORK TIMES CO,NYT
NYSE EURONEXT,NYX
REALTY INCOME CORP,O
OMNIAMERICAN BANCORP IN,OABC
OASIS PETE INC,OAS
ONEBEACON INSURANCE GRP,OB
OWENS CORNING NEW,OC
OCEANFIRST FINANCIAL,OCFC
OCLARO INC,OCLR
OCWEN FINANCIAL CORP,OCN
OMNICARE INC,OCR
OCZ TECHNOLOGY GROUP IN,OCZ
OIL DRI CORP OF AMERICA,ODC
OLD DOMINION FREIGHT,ODFL
OFFICE DEPOT INC,ODP
ORIENT-EXPRESS HOTELS,OEH
CORPORATE OFFICE PPTYS,OFC
ORIENTAL FINANCIAL GROU,OFG
ORTHOFIX INTL N V,OFIX
OMEGA FLEX INC,OFLX
ORRSTOWN FINL SVCS INC,ORRF
OVERSEAS SHIPHOLDNG GRP,OSG
OSIRIS THERAPEUTICS,OSIR
OSI SYSTEMS INC,OSIS
OSHKOSH CORP,OSK
OVERSTOCK COM INC,OSTK
ORASURE TECHNOLOGIES IN,OSUR
OTTER TAIL CORP,OTTR
OUTDOOR CHANNEL HLDGS,OUTD
OMNIVISION TECHNOLOGIES,OVTI
ORBITZ WORLDWIDE INC,OWW
OXFORD INDUSTRIES INC,OXM
OPTIONSXPRESS HOLDINGS,OXPS
OCCIDENTAL PETE CORP,OXY
OYO GEOSPACE CORP,OYOG
BANK OF THE OZARKS INC,OZRK
PACIFIC BIOSCIENCES CA,PACB
PACER INTERNATIONAL INC,PACR
PACWEST BANCORP,PACW
PAETEC HOLDING CORP,PAET
PENSKE AUTOMOTIVE GROUP,PAG
UNIVERSAL DISPLAY CORP,PANL
PATRIOT TRANSPORTATION,PATR
VERIFONE SYSTEMS INC,PAY
PAYCHEX INC,PAYX
PEOPLES UNITED FINANCIA,PBCT
PRESTIGE BRANDS HOLDING,PBH
PITNEY BOWES INC,PBI
PROVIDENT NY BANCORP,PBNY
PEP BOYS MANNY MOE&J,PBY
PACCAR INC,PCAR
PACIFIC CAPITAL BANCORP,PCBC
PACIFIC CONTINENTAL COR,PCBK
P C CONNECTION,PCCC
PG&E CORP,PCG
POTLATCH CORP,PCH
PLUM CREEK TIMBER CO IN,PCL
PRICELINE COM INC,PCLN
PRECISION CASTPARTS,PCP
PACIRA PHARMACEUTICALS,PCRX
METROPCS COMMUNICATIONS,PCS
PACKAGING CORP OF AMER,PKG
PERKINELMER INC,PKI
PARK OHIO HOLDINGS CORP,PKOH
PROCERA NETWORKS INC,PKT
PARKWAY PROPERTIES INC,PKY
PROTECTIVE LIFE CORP,PL
PHOTRONICS INC,PLAB
CHILDRENS PLACE RETAIL,PLCE
POLYCOM INC,PLCM
PROLOGIS INC,PLD
PRESIDENTIAL LIFE CORP,PLFE
PALL CORP,PLL
DOUGLAS DYNAMICS INC,PLOW
PREFORMED LINE PRODUCTS,PLPC
PLANTRONICS INC,PLT
EPLUS INC,PLUS
PLEXUS CORP,PLXS
PLX TECHNOLOGY INC,PLXT
PHILIP MORRIS INTL,PM
PHARMERICA CORP,PMC
PMC-SIERRA INC,PMCS
PMFG INC,PMFG
PMI GROUP INC,PMI
PENNYMAC MORTGAGE INV,PMT
PARAMETRIC TECHNOLOGY,PMTC
PALOMAR MEDICAL TECH,PMTI
PNC FINANCIAL SVCS GROU,PNC
PINNACLE FINANCIAL,PNFP
PINNACLE ENTMT INC,PNK
PNM RESOURCES INC,PNM
PENNANTPARK INVT CORP,PNNT
PENNICHUCK CORP,PNNW
PENTAIR INC,PNR
PANERA BREAD CO,PNRA
PINNACLE WEST CAPITAL C,PNW
PHOENIX COMPANIES INC,PNX
PIEDMONT NAT GAS INC,PNY
INSULET CORP,PODD
POLYONE CORP,POL
PEPCO HOLDINGS INC,POM
POOL CORP,POOL
PSS WORLD MEDICAL INC,PSSI
PARK STERLING CORP,PSTB
PACIFIC SUNWEAR OF CALI,PSUN
PATTERSON UTI ENERGY,PTEN
PAIN THERAPEUTICS IN,PTIE
PLATINUM UNDERWRITER HL,PTP
PANTRY INC,PTRY
PERNIX THERAPEUTICS HLD,PTX
PULSE ELECTRONICS CORP,PULS
PENN VIRGINIA CORP,PVA
PHILLIPS VAN HEUSEN,PVH
PRIVATEBANCORP INC,PVTB
POWERWAVE TECHNOLOGIES,PWAV
POWER-ONE INC,PWER
PENNS WOODS BANCORP INC,PWOD
QUANTA SERVICES INC,PWR
PRAXAIR INC,PX
PIONEER NAT RESOURCES C,PXD
PLAINS EXPLORATION & PR,PXP
PARAMOUNT GOLD & SILVER,PZG
PZENA INVESTMENT MGMT,PZN
PAPA JOHNS INTERNATIONA,PZZA
QAD INC,QADA
QUALCOMM INC,QCOM
QUESTCOR PHARM INC,QCOR
QUIDEL CORP,QDEL
QEP RESOURCES INC,QEP
QIAGEN NV,QGEN
QLOGIC CORP,QLGC
QLIK TECHNOLOGIES INC,QLIK
QUALITY DISTRIBUTION IN,QLTY
QUINSTREET INC,QNST
QUEPASA CORP,QPSA
QUEST SOFTWARE INC,QSFT
QUALITY SYSTEMS INC,QSII
QUANTUM CORP,QTM
QUAD / GRAPHICS INC,QUAD
RYDER SYSTEM INC,R
RAILAMERICA INC,RA
RITE AID CORP,RAD
RADIANT SYSTEMS INC,RADS
REPUBLIC AIRWAYS HLD,RJET
RAYMOND JAMES FINANCIAL,RJF
ROCK-TENN CO,RKT
POLO RALPH LAUREN CO,RL
REALD INC,RLD
RED LION HOTELS CORP,RLH
RLI CORP,RLI
RLJ LODGING TR,RLJ
REACHLOCAL INC,RLOC
RENAISSANCE LEARNING IN,RLRN
RAMBUS INC,RMBS
RESMED INC,RMD
ROCKWELL MEDICAL TECH,RMTI
RIGNET INC,RNET
RIGHTNOW TECHNOLOGIES,RNOW
RENAISSANCERE HOLDINGS,RNR
RENASANT CORP,RNST
REALNETWORKS INC,RNWK
ROCKWOOD HOLDINGS INC,ROC
GIBRALTAR INDUSTRIES IN,ROCK
ROGERS CORP,ROG
RETAIL OPPORTUNITY INVT,ROIC
ROCKWELL AUTOMATION INC,ROK
ROLLINS INC,ROL
RBC BEARINGS INC,ROLL
ROMA FINANCIAL CORP,ROMA
ROPER INDUSTRIES INC,ROP
ROSETTA RESOURCES INC,ROSE
ROSS STORES INC,ROST
ROVI CORPORATION,ROVI
REALPAGE INC,RP
RPM INTERNATIONAL INC,RPM
RAMCO-GERSHENSON PPTYS,RPT
RAPTOR PHARMACEUTICAL,RPTP
RPX CORP,RPXC
RANGE RESOURCES CORP,RRC
DONNELLEY R R & SONS CO,RRD
RED ROBIN GOURMET BURGE,RRGB
RSC HOLDINGS INC,RRR
ROADRUNNER TRNSN SVCS,RRTS
RELIANCE STEEL & ALUM,RS
SIGNATURE BANK,SBNY
SABRA HEALTH CARE REIT,SBRA
SOUTHSIDE BANCSHARES IN,SBSI
STARBUCKS CORP,SBUX
SEABRIGHT HOLDINGS INC,SBX
SCBT FINANCIAL CORP,SCBT
SOUTHERN COPPER CORP,SCCO
SCANA CORP,SCG
SCHOLASTIC CORP,SCHL
SCHNITZER STEEL INDS,SCHN
SCHOOL SPECIALTY INC,SCHS
SCHWAB CHARLES CORP,SCHW
SERVICE CORP INTL,SCI
STEPAN CO,SCL
SCICLONE PHARMACEUTICAL,SCLN
SUCAMPO PHARMA,SCMP
SYCAMORE NETWORKS INC,SCMR
COMSCORE INC,SCOR
STEELCASE INC,SCS
SCANSOURCE INC,SCSC
SELECT COMFORT CORP,SCSS
SHOE CARNIVAL INC,SCVL
SANDRIDGE ENERGY INC,SD
SPECTRA ENERGY CORP,SE
SEACHANGE INTERNATIONAL,SEAC
SEABOARD CORP,SEB
SEALED AIR CORP,SEE
SPARTECH CORP,SEH
SEI INVESTMENTS CO,SEIC
SELECT MEDICAL HOLDINGS,SEM
SEMGROUP CORP,SEMG
SENECA FOODS CORP,SENEA
STIFEL FINANCIAL CORP,SF
SMITHFIELD FOODS INC,SFD
SAFEGUARD SCIENTIFICS,SFE
STANCORP FINANCIAL GROU,SFG
ISTAR FINANCIAL INC,SFI
SHIP FINANCE INTL,SFL
SHUTTERFLY INC,SFLY
SFN GROUP INC,SFN
SIMMONS FIRST NATIONAL,SFNC
SILICON LABORATORIES IN,SLAB
SCHLUMBERGER LTD,SLB
SARA LEE CORP,SLE
SL GREEN REALTY CORP,SLG
SILGAN HOLDINGS INC,SLGN
SOLERA HOLDINGS INC,SLH
SLM CORP,SLM
SOLAR CAPITAL LTD,SLRC
SOLTA MEDICAL INC,SLTM
SALIX PHARMACEUTICALS,SLXP
SM ENERGY CO,SM
SYMMETRY MEDICAL INC,SMA
SMART BALANCE INC,SMBL
SUPER MICRO COMPUTER IN,SMCI
SCOTTS MIRACLE-GRO CO,SMG
SMART MODULAR TECH,SMOD
STANDARD MOTOR PRODUCTS,SMP
STEIN MART INC,SMRT
STANDARD MICROSYSTEM,SMSC
SMITH MICRO SOFTWARE IN,SMSI
SEMTECH CORP,SMTC
SNAP ON INC,SNA
SUN BANCORP INC NJ,SNBC
SYNCHRONOSS TECHNOLOGY,SNCR
SANDISK CORP,SNDK
SENIOR HOUSING PPTYS TR,SNH
SUN HYDRAULICS CORP,SNHY
SCRIPPS NTWK INTERACTIV,SNI
SENOMYX INC,SNMX
SYNOPSYS INC,SNPS
SUNESIS PHARMACEUTICALS,SNSS
SYNTA PHARMA CORP,SNTA
SANTARUS INC,SNTS
SYNOVUS FINANCIAL CORP,SNV
SYNNEX CORP,SNX
SOUTHERN CO,SO
SOLUTIA INC,SOA
GT SOLAR INTERNATIONAL,SOLR
SONOCO PRODUCTS CO,SON
SONIC CORP,SONC
S1 CORPORATION,SONE
STEC INC,STEC
STEWART ENTERPRISES,STEI
STELLARONE CORP,STEL
STATE AUTO FINANCIAL,STFC
SUNTRUST BANKS INC,STI
ST JUDE MEDICAL INC,STJ
STERLING BANCORP,STL
STEEL DYNAMICS INC,STLD
STAMPS COM INC,STMP
SCORPIO TANKERS INC,STNG
STEINER LEISURE LTD,STNR
QUESTAR CORP,STR
STRAYER EDUCATION INC,STRA
STR HOLDINGS INC,STRI
STERLING CONSTRUCTION C,STRL
STERLING FINL CORP WASH,STSA
STATE STREET CORP,STT
STARWOOD PPTY TRUST INC,STWD
STEREOTAXIS INC,STXS
CONSTELLATION BRANDS,STZ
SUFFOLK BANCORP,SUBK
SOUTHERN UNION CO,SUG
SUN COMMUNITIES INC,SUI
SUMMER INFANT INC,SUMR
SUNOCO INC,SUN
SUN HEALTHCARE GROUP IN,SUNH
SOLAR SENIOR CAP LTD,SUNS
SUPERIOR INDUSTRIES INT,SUP
SUPERGEN INC,SUPG
SUPERTEX INC,SUPX
SYNERGETICS USA INC,SURG
SUREWEST COMMUNICATIONS,SURW
SUSQUEHANNA BANCSHARES,SUSQ
SUSSER HOLDINGS CORP,SUSS
SAVIENT PHARMACEUTICALS,SVNT
SUPERVALU INC,SVU
SAVVIS INC,SVVS
STILLWATER MINING CO,SWC
SWIFT TRANSN CO,SWFT
SMITH & WESSON HOLDING,SWHC
SOLARWINDS INC,SWI
TRICO BANCSHARES,TCBK
TAUBMAN CENTERS INC,TCO
THL CR INC,TCRD
TERADATA CORP,TDC
TRANSDIGM GROUP INC,TDG
TELEPHONE & DATA SYSTEM,TDS
TIDEWATER INC,TDW
TELEDYNE TECHNOLOGIES,TDY
TECO ENERGY INC,TE
TECH DATA CORP,TECD
TECHNE CORP,TECH
TECUMSEH PRODS CO,TECUA
INTEGRYS ENERGY GROUP,TEG
TENNECO INC,TEN
TERADYNE INC,TER
TESCO CORP,TESO
TEREX CORP,TEX
FRESH MARKET INC,TFM
TFS FINL CORP,TFSL
TELEFLEX INC,TFX
TREDEGAR CORP,TG
TEXTAINER GROUP HLDGS,TGH
TRIUMPH GROUP INC,TGI
TARGET CORP,TGT
TENET HEALTHCARE CORP,THC
FIRST FINANCIAL CORP,THFF
HANOVER INSURANCE GROUP,THG
THOR INDUSTRIES INC,THO
THORATEC CORP,THOR
THQ INC,THQI
THERMON GROUP HLDGS INC,THR
THERAVANCE INC,THRX
TREEHOUSE FOODS INC,THS
TIBCO SOFTWARE INC,TIBX
TICC CAPITAL CORP,TICC
TITANIUM METALS CORP,TIE
TIFFANY & CO,TIF
TEMPLE INLAND INC,TIN
HARRIS & HARRIS GROUP,TINY
TEAM INC,TISI
TITAN MACHINERY INC,TITN
TRINITY INDUSTRIES INC,TRN
TERRENO REALTY CORP,TRNO
TORNIER N V,TRNX
PRICE T ROWE GROUP INC,TROW
TRC COS INC,TRR
TRIMAS CORP,TRS
TRUSTCO BANK CORP NY,TRST
TRAVELERS COS INC,TRV
TRW AUTOMOTIVE HLDGS,TRW
TRACTOR SUPPLY CO,TSCO
TESLA MTRS INC,TSLA
TYSON FOODS INC,TSN
TESORO CORP,TSO
TRANSCEPT PHARM INC,TSPT
TESSERA TECHNOLOGIES IN,TSRA
TRIUS THERAPEUTICS INC,TSRX
TOTAL SYSTEM SERVICES,TSS
TELECOMMUNICATION SYSTE,TSYS
TORO CO,TTC
TELETECH HOLDINGS INC,TTEC
TETRA TECH INC,TTEK
TECHTARGET INC,TTGT
TETRA TECHNOLOGIES INC,TTI
TTM TECHNOLOGIES INC,TTMI
TAKE-TWO INTERACTIVE,TTWO
MAC-GRAY CORP,TUC
TUESDAY MORNING CORP,TUES
TUPPERWARE BRANDS CORP,TUP
LIN TV CORP,TVL
TOWERS WATSON & COMPANY,TW
TIME WARNER CABLE INC,TWC
TOWERSTREAM CORP,TWER
TOWER GROUP INC,TWGP
TITAN INTERNATIONAL INC,TWI
TWIN DISC INC,TWIN
TWO HBRS INVT CORP,TWO
TW TELECOM INC,TWTC
TIME WARNER INC,TWX
TEXAS INDUSTRIES INC,TXI
TEXAS INSTRUMENTS INC,TXN
TEXAS ROADHOUSE INC,TXRH
UNISOURCE ENERGY CORP,UNS
UNIT CORP,UNT
UNITED ONLINE INC,UNTD
UNITEK GLOBAL SVCS INC,UNTK
UROPLASTY INC,UPI
ULTRA PETROLEUM CORP,UPL
UNITED PARCEL SERVICE,UPS
URBAN OUTFITTERS INC,URBN
UR ENERGY INC,URG
UNITED RENTALS INC,URI
URANIUM RES INC,URRE
URS CORP,URS
URANERZ ENERGY CORP,URZ
UNIVERSAL STAINLESS & A,USAP
US BANCORP,USB
U S ENERGY CORP,USEG
U S G CORP,USG
UNITED STATES LIME & MI,USLM
UNITED STATES CELLULAR,USM
USA MOBILITY INC,USMO
USANA HEALTH SCIENCES,USNA
U S PHYSICAL THERAPY IN,USPH
UNITED STATIONERS INC,USTR
USEC INC,USU
ULTRATECH INC,UTEK
UNITED THERAPEUTICS,UTHR
UNIVERSAL TECHNICAL INS,UTI
UTI WORLDWIDE INC,UTIW
UNITIL CORP,UTL
UNITRIN INC,UTR
UNITED TECHNOLOGIES,UTX
UNIVERSAL INSURANCE,UVE
UNIVEST CORP OF PENN,UVSP
UNIVERSAL CORP,UVV
US GOLD CORP,UXG
VISA INC,V
VALSPAR CORP,VAL
VALUE LINE INC,VALU
VARIAN MEDICAL SYSTEMS,VAR
VASCULAR SOLUTIONS INC,VASC
VISTEON CORP,VC
VERISK ANALYTICS INC,VRSK
VERISIGN INC,VRSN
VIRTUS INVESTMENT PTNRS,VRTS
VIRTUSA CORP,VRTU
VERTEX PHARMACEUTICALS,VRTX
PHARMASSET INC,VRUS
VIASAT INC,VSAT
VARIAN SEMICONDUCTOR,VSEA
VSE CORP,VSEC
VISHAY INTERTECHNOLOGY,VSH
VITAMIN SHOPPE INC,VSI
VANTAGE DRILLING COMPAN,VTG
VENTAS INC,VTR
VECTREN CORP,VVC
VIAD CORP,VVI
VALUEVISION MEDIA INC,VVTV
VIVUS INC,VVUS
VERIZON COMMUNICATIONS,VZ
WABTEC CORP,WAB
WESTAMERICA BANCORP,WABC
WALTER INV MGMT CORP,WAC
WALGREEN CO,WAG
WESTERN ALLIANCE BANCOR,WAL
WASHINGTON TRUST BANCOR,WASH
WATERS CORP,WAT
WAVE SYSTEMS CORP,WAVX
WABCO HOLDINGS INC,WBC
WASHINGTON BANKING CO,WBCO
WEBMD HEALTH CORP,WBMD
WEBSTER FINANCIAL CORP,WBS
WEBSENSE INC,WBSN
WCA WASTE CORP,WCAA
WEST COAST BANCORP,WCBO
WESCO INTERNATIONAL INC,WCC
WELLCARE GROUP INC,WCG
WASTE CONNECTIONS INC,WCN
WARNER CHILCOTT PLC,WCRX
WALKER & DUNLOP INC,WD
WESTERN DIGITAL CORP,WDC
WD-40 CO,WDFC
WADDELL & REED FINANCIA,WDR
WESTAR ENERGY INC,WR
BERKLEY W R CORP,WRB
WARNACO GROUP INC,WRC
WASHINGTON REAL ESTATE,WRE
WARREN RESOURCES INC,WRES
WEINGARTEN RLTY INVS,WRI
WORLD ACCEPTANCE CORP,WRLD
WESBANCO INC,WSBC
WESCO FINANCIAL CORP,WSC
WSFS FINANCIAL CORP,WSFS
WILLIAMS SONOMA INC,WSM
WATSCO INC,WSO
WHITESTONE REIT,WSR
WEST PHARMACEUTICAL SVC,WST
WESTELL TECHNOLOGIES IN,WSTL
WEST BANCORPORATION INC,WTBA
WINTRUST FINANCIAL CORP,WTFC
W&T OFFSHORE INC,WTI
WHITE MTNS INS GROUP LT,WTM
AQUA AMERICA INC,WTR
WATTS WATER TECH INC,WTS
WET SEAL INC,WTSLA
WEIGHT WATCHERS INTL IN,WTW
WESTERN UNION CO,WU
WOODWARD INC,WWD
WORLD WRESTLING ENTMNT,WWE
WESTWOOD ONE INC,WWON
WOLVERINE WORLD WIDE,WWW
WEB.COM GROUP INC,WWWW
WRIGHT EXPRESS CORP,WXS
WEYERHAEUSER CO,WY
WYNDHAM WORLDWIDE CORP,WYN
WYNN RESORTS LTD,WYNN
UNITED STATES STEEL COR,X
EXCO RESOURCES INC,XCO
CIMAREX ENERGY CO,XEC
XCEL ENERGY INC,XEL
EXIDE TECHNOLOGIES,XIDE
XL GROUP PLC,XL
XILINX INC,XLNX
XENOPORT INC,XNPT
ZOGENIX INC,ZGNX
ZYGO CORP,ZIGO
HORSEHEAD HOLDING CORP,ZINC
ZIONS BANCORPORATION,ZION
ZIOPHARM ONCOLOGY INC,ZIOP
ZIPCAR INC,ZIP
ZIX CORP,ZIXI
ZALE CORP,ZLC
ZALICUS INC,ZLCS
ZIMMER HOLDINGS INC,ZMH
ZION OIL & GAS INC,ZN
ZOLL MEDICAL CORP,ZOLL
ZOLTEK COMPANIES INC,ZOLT
QUIKSILVER INC,ZQK
ZORAN CORP,ZRAN
ZUMIEZ INC,ZUMZ
SEALY CORP,ZZ
