Company,Ticker
LIBERTY BRAVES SERIES C,BATRK
LIBERTY BROADBAND CL A,LBRDA
LIBERTY BROADBAND CL C,LBRDK
LIBERTY EXPEDIA HOLDINGS,LEXEA
LIBERTY FORMULA 1 SER A,FWONA
LIBERTY FORMULA 1 SER C,FWONK
LIBERTY INTERACTIVE QVC,QVCA
LIBERTY PROPERTY TRUST,LPT
LIBERTY SIRIUSXM SER A,LSXMA
LIBERTY SIRIUSXM SER C,LSXMK
LIBERTY TAX INC,TAX
LIBERTY TRIPADVISOR HLDG,LTRPA
LIBERTY VENTURES,LVNTA
LIFE STORAGE INC,LSI
LIFEPOINT HEALTH INC,LPNT
LIFETIME BRANDS INC,LCUT
LIFEWAY FOODS INC,LWAY
LIGAND PHARMACEUTICALS,LGND
LILIS ENERGY INC,LLEX
LILLY ELI & CO,LLY
LIMELIGHT NETWORKS INC,LLNW
LIMONEIRA CO,LMNR
LINCOLN ELECTRIC HLDGS,LECO
LINCOLN NATIONAL CORP,LNC
LINDBLAD EXPEDITIONS INC,LIND
LINDSAY CORP,LNN
LION BIOTECHNOLOGIES INC,LBIO
LIONS GATE ENT CLASS A,LGF.A
LIONS GATE ENT CLASS B,LGF.B
LIQUIDITY SERVICES INC,LQDT
LITHIA MOTORS INC,LAD
LITTELFUSE INC,LFUS
LIVANOVA PLC,LIVN
LIVE NATION ENT INC,LYV
LIVE OAK BANCSHARES INC,LOB
LIVEPERSON INC,LPSN
LKQ CORP,LKQ
LMI AEROSPACE INC,LMIA
LOCKHEED MARTIN CORP,LMT
LOEWS CORP,L
LOGMEIN INC,LOGM
MARRIOTT INTL INC,MAR
MARRIOTT VAC WORLD CORP,VAC
MARSH & MCLENNAN COS,MMC
MARTEN TRANS LTD,MRTN
MARTIN MARIETTA MTLS,MLM
MARVELL TECHNOLOGY GROUP,MRVL
MASCO CORP,MAS
MASIMO CORPORATION,MASI
MASONITE INTL CORP,DOOR
MASTEC INC,MTZ
MASTERCARD INC,MA
MATADOR RES CO,MTDR
MATCH GROUP INC,MTCH
MATERION CORPORATION,MTRN
MATINAS BIOPHARMA HLDG,MTNB
MATRIX SERVICE CO,MTRX
MATSON INC,MATX
MATTEL INC,MAT
MATTHEWS INTERNATIONAL,MATW
MAUI LAND & PINEAPPLE CO,MLP
MAXIM INTEGRATED PRODS,MXIM
MAXIMUS INC,MMS
MAXLINEAR INC,MXL
MAXWELL TECHNOLOGIES INC,MXWL
MB FINANCIAL INC,MBFI
MBIA INC,MBI
MBT FINL CORP,MBTF
MCBC HOLDINGS INC,MCFT
MCCORMICK & CO INC,MKC
MCDERMOTT INTL INC,MDR
MCDONALDS CORP,MCD
MCGRATH RENTCORP,MGRC
MCKESSON CORP,MCK
MDC CORP,MDCA
MDC HOLDINGS INC,MDC
MDU RESOURCES GROUP INC,MDU
MEDEQUITIES REALTY TRUST,MRT
MEDICAL PROPERTIES TRUST,MPW
MEDICINES CO,MDCO
MEDICINOVA INC,MNOV
MEDIDATA SOLUTIONS INC,MDSO
MEDIFAST INC,MED
MEDLEY MANAGEMENT INC,MDLY
MEDNAX INC,MD
MEDPACE HOLDINGS INC,MEDP
MEDTRONIC PLC,MDT
MERCANTILE BANK CORP,MBWM
MERCK & CO INC,MRK
MERCURY GENERAL CORP,MCY
MOHAWK INDUSTRIES INC,MHK
MOLINA HEALTHCARE INC,MOH
MOLSON COORS BREWING CO,TAP
MOMENTA PHARMACEUTICALS,MNTA
MONARCH CASINO & RESORT,MCRI
MONDELEZ INTERNATIONAL,MDLZ
MONEYGRAM INTERNATIONAL,MGI
MONMOUTH REAL ESTATE,MNR
MONOGRAM RESIDENTIAL TR,MORE
MONOLITHIC POWER SYSTEMS,MPWR
MONOTYPE IMAGING HLDG,TYPE
MONRO MUFFLER BRAKE INC,MNRO
MONSANTO CO,MON
MONSTER BEVERAGE CORP,MNST
MOODYS CORP,MCO
MOOG INC,MOG.A
MORGAN STANLEY,MS
MORNINGSTAR INC,MORN
MOSAIC COMPANY,MOS
MOTORCAR PTS AMERICA INC,MPAA
MOTOROLA SOLUTIONS INC,MSI
MOVADO GROUP INC,MOV
MRC GLOBAL INC,MRC
MSA SAFETY INC,MSA
MSC INDL DIRECT INC,MSM
MSCI INC,MSCI
MSG NETWORKS INC,MSGN
MTGE INVESTMENT CORP,MTGE
MTS SYSTEMS CORP,MTSC
MUELLER INDUSTRIES INC,MLI
MUELLER WTR PRODS INC,MWA
MULESOFT INC,MULE
MULTI COLOR CORP,LABL
MURPHY OIL CORP,MUR
MURPHY USA INC,MUSA
MUTUALFIRST FINL INC,MFSF
MYERS INDUSTRIES INC,MYE
MYLAN NV,MYL
MYOKARDIA INC,MYOK
MYR GROUP INC,MYRG
MYRIAD GENETICS INC,MYGN
NABORS INDUSTRIES LTD,NBR
NACCO INDUSTRIES INC,NC
NANOMETRICS INC,NANO
NANOSTRING TECH INC,NSTG
NANTHEALTH INC,NH
NANTKWEST INC,NK
NAPCO SEC TECHNOLOGIES,NSSC
NASDAQ INC,NDAQ
NEUSTAR INC,NSR
NEVRO CORP,NVRO
NEW HOME COMPANY INC,NWHM
NEW JERSEY RESOURCES,NJR
NEW MEDIA INVT GROUP INC,NEWM
NEW RELIC INC,NEWR
NEW RESIDENTIAL INVT,NRZ
NEW SR INVT GROUP INC,SNR
NEW YORK CMNTY BANCORP,NYCB
NEW YORK MTG TR INC,NYMT
NEW YORK TIMES CO,NYT
NEWELL BRANDS INC,NWL
NEWFIELD EXPLORATION CO,NFX
NEWLINK GENETICS CORP,NLNK
NEWMARKET CORPORATION,NEU
NEWMONT MINING CORP,NEM
NEWPARK RESOURCES INC,NR
NEWS CORP CL A,NWSA
NEWS CORP CL B,NWS
NEWSTAR FINANCIAL INC,NEWS
NEXEO SOLUTIONS INC,NXEO
NEXPOINT RESIDENTIAL TR,NXRT
NEXSTAR MEDIA GROUP INC,NXST
NEXTERA ENERGY INC,NEE
NI HOLDINGS INC,NODK
NIC INC,EGOV
NICOLET BANKSHARES INC,NCBS
NIELSEN HOLDINGS PLC,NLSN
NIKE INC,NKE
NISOURCE INC,NI
NL INDUSTRIES INC,NL
NMI HLDGS INC,NMIH
NN INC,NNBR
NOBLE CORPORATION PLC,NE
NOBLE ENERGY INC,NBL
NOODLES & COMPANY,NDLS
NORDIC AMERICAN TANKER,NAT
NORDSON CORP,NDSN
NORDSTROM INC,JWN
NORFOLK SOUTHERN CORP,NSC
NORTHEAST BANCORP,NBN
NORTHERN TRUST CORP,NTRS
NORTHFIELD BANCORP INC,NFBK
NORTHRIM BANCORP INC,NRIM
NORTHROP GRUMMAN CORP,NOC
NORTHSTAR REALTY EUROPE,NRE
NORTHWEST BANCSHARES INC,NWBI
NORTHWEST NATURAL GAS CO,NWN
NORTHWEST PIPE CO,NWPX
OLLIES BARGAIN OUTLET,OLLI
OLYMPIC STEEL INC,ZEUS
OM ASSET MANAGEMENT,OMAM
OMEGA FLEX INC,OFLX
OMEGA HEALTHCARE INVS,OHI
OMEGA PROTEIN CORP,OME
OMEROS CORP,OMER
OMINTO INC,OMNT
OMNICELL INC,OMCL
OMNICOM GROUP INC,OMC
OMNOVA SOLUTIONS INC,OMN
ON ASSIGNMENT INC,ASGN
ON DECK CAPITAL INC,ONDK
ON SEMICONDUCTOR CORP,ON
ONCOCYTE CORPORATION,OCX
ONE GAS INC,OGS
ONE LIBERTY PROPERTIES,OLP
ONEBEACON INSURANCE GRP,OB
ONEMAIN HOLDINGS INC,OMF
ONEOK INC,OKE
OOMA INC,OOMA
OPKO HEALTH INC,OPK
OPPENHEIMER HOLDINGS INC,OPY
OPUS BK IRVINE CALIF,OPB
ORACLE CORP,ORCL
ORASURE TECHNOLOGIES INC,OSUR
ORBCOMM INC,ORBC
ORBITAL ATK INC,OA
ORCHID ISLAND CAPITAL,ORC
ORCHIDS PAPER PRODS COMP,TIS
ORGANOVO HLDGS INC,ONVO
ORION GROUP HOLDINGS,ORN
ORITANI FINANCIAL CORP,ORIT
ORMAT TECHNOLOGIES INC,ORA
ORRSTOWN FINL SVCS INC,ORRF
ORTHOFIX INTL NV,OFIX
OSHKOSH CORP,OSK
OSI SYSTEMS INC,OSIS
OTONOMY INC,OTIC
OTTER TAIL CORP,OTTR
OUTFRONT MEDIA INC,OUT
OVERSEAS SHIPHOLDING INC,OSG
OVERSTOCK COM INC,OSTK
OVID THERAPEUTICS INC,OVID
OWENS & MINOR INC,OMI
OWENS CORNING,OC
OWENS ILLINOIS INC,OI
OWENS RLTY MTG INC,ORM
OXFORD IMMUNOTEC GLOBAL,OXFD
PEABODY ENERGY CORP,BTU
PEAPACK-GLADSTONE FINL,PGC
PEBBLEBROOK HOTEL TRUST,PEB
PEGASYSTEMS INC,PEGA
PENDRELL CORP,PCO
PENN NATIONAL GAMING INC,PENN
PENN VIRGINIA CORP,PVAC
PENNEY J C INC,JCP
PENNS WOODS BANCORP INC,PWOD
PENNSYLVANIA REAL ESTATE,PEI
PENNYMAC FINL SVCS INC,PFSI
PENNYMAC MORTGAGE INV,PMT
PENSKE AUTOMOTIVE GROUP,PAG
PENTAIR PLC,PNR
PENUMBRA INC,PEN
PEOPLES BANCORP INC,PEBO
PEOPLES BANCORP N C INC,PEBK
PEOPLES FINL SVCS CORP,PFIS
PEOPLES UNITED FINANCIAL,PBCT
PEOPLES UTAH BANCORP,PUB
PEPSICO INC,PEP
PERFICIENT INC,PRFT
PERFORMANCE FOOD GROUP,PFGC
PERKINELMER INC,PKI
PERRIGO CO PLC,PRGO
PETMED EXPRESS INC,PETS
PFIZER INC,PFE
PG&E CORP,PCG
PGT INNOVATIONS INC,PGTI
PHARMERICA CORP,PMC
PHH CORPORATION,PHH
PHI INC,PHIIK
PHIBRO ANIMAL HEALTH,PAHC
PHILIP MORRIS INTL,PM
PHILLIPS 66,PSX
PHOTRONICS INC,PLAB
PHYSICIANS REALTY TRUST,DOC
PICO HOLDINGS INC,PICO
PIEDMONT OFFICE RLTY TR,PDM
PIER 1 IMPORTS INC,PIR
PIERIS PHARMACEUTICALS,PIRS
PILGRIMS PRIDE CORP,PPC
PINNACLE ENTERTAINMENT,PNK
PINNACLE FINANCIAL,PNFP
PINNACLE FOODS INC,PF
PINNACLE WEST CAPITAL CO,PNW
PIONEER ENERGY SERVICES,PES
PIONEER NAT RESOURCES CO,PXD
PIPER JAFFRAY COMPANIES,PJC
PROS HOLDINGS INC,PRO
PROSPERITY BANCSHARES,PB
PROTAGONIST THERAPEUTICS,PTGX
PROTHENA CORP PLC,PRTA
PROTO LABS INC,PRLB
PROVIDENCE SERVICE CORP,PRSC
PROVIDENT BANCORP INC,PVBC
PROVIDENT FINANCIAL SVCS,PFS
PROVIDENT FINL HLDGS INC,PROV
PRUDENTIAL BANCORP INC,PBIP
PRUDENTIAL FINANCIAL INC,PRU
PS BUSINESS PARKS INC,PSB
PTC INC,PTC
PTC THERAPEUTICS INC,PTCT
PUBLIC STORAGE INC,PSA
PUBLIC SVC ENTERPRISE,PEG
PULSE BIOSCIENCES INC,PLSE
PULTEGROUP INC,PHM
PUMA BIOTECHNOLOGY INC,PBYI
PURE STORAGE INC,PSTG
PURECYCLE CORP,PCYO
PVH CORP,PVH
PZENA INVESTMENT MGMT,PZN
Q2 HLDGS INC,QTWO
QAD INC,QADA
QCR HOLDINGS INC,QCRH
QEP RESOURCES INC,QEP
QIAGEN NV,QGEN
QORVO INC,QRVO
QTS REALTY TRUST INC,QTS
QUAD / GRAPHICS INC,QUAD
QUAKER CHEMICAL CORP,KWR
QUALCOMM INC,QCOM
QUALITY CARE PROPERTIES,QCP
QUALITY SYSTEMS INC,QSII
QUALYS INC,QLYS
QUANEX BUILDING PRODUCTS,NX
QUANTA SERVICES INC,PWR
QUANTENNA COMMUNICATIONS,QTNA
QUANTUM CORP,QTM
QUEST DIAGNOSTICS INC,DGX
QUIDEL CORP,QDEL
QUINSTREET INC,QNST
QUINTILES IMS HOLDINGS,Q
QUOTIENT LIMITED,QTNT
QUOTIENT TECHNOLOGY INC,QUOT
R1 RCM INC,RCM
RA PHARMACEUTICALS INC,RARX
RADIAN GROUP INC,RDN
REPUBLIC SERVICES INC,RSG
RESMED INC,RMD
RESOLUTE ENERGY CORP,REN
RESOURCE CAPITAL CORP,RSO
RESOURCES CONNECTION,RECN
RETAIL OPPORTUNITY INVTS,ROIC
RETAIL PPTYS AMER INC,RPAI
RETROPHIN INC,RTRX
REV GROUP INC,REVG
REVANCE THERAPEUTICS INC,RVNC
REVLON INC,REV
REVOLUTION LIGHTING TECH,RVLT
REX AMERICAN RESOURCES,REX
REXFORD INDUSTRIAL RLTY,REXR
REXNORD CORP,RXN
REYNOLDS AMERICAN INC,RAI
RGC RES INC,RGCO
RH,RH
RICE ENERGY INC,RICE
RIGEL PHARMACEUTICALS,RIGL
RIGHTSIDE GROUP LTD,NAME
RIGNET INC,RNET
RING ENERGY INC,REI
RINGCENTRAL INC,RNG
RITE AID CORP,RAD
RIVERVIEW BANCORP INC,RVSB
RLI CORP,RLI
RLJ LODGING TR,RLJ
RMR GROUP INC,RMR
ROADRUNNER TRNSN SVCS,RRTS
ROBERT HALF INTL INC,RHI
ROCKET FUEL INC,FUEL
ROCKWELL AUTOMATION INC,ROK
ROCKWELL COLLINS INC,COL
ROCKWELL MEDICAL INC,RMTI
ROGERS CORP,ROG
ROLLINS INC,ROL
ROPER TECHNOLOGIES INC,ROP
ROSEHILL RESOURCES INC,ROSE
ROSETTA STONE INC,RST
ROSS STORES INC,ROST
ROWAN COMPANIES PLC,RDC
ROYAL CARIBBEAN CRUISES,RCL
ROYAL GOLD INC,RGLD
RPC INC,RES
RPM INTERNATIONAL INC,RPM
RPX CORP,RPXC
RSP PERMIAN INC,RSPP
RTI SURGICAL INC,RTIX
SCRIPPS E W CO,SSP
SCRIPPS NTWK INTERACTIVE,SNI
SEABOARD CORP,SEB
SEACOAST BANKING CORP FL,SBCF
SEACOR HOLDINGS INC,CKH
SEACOR MARINE HOLDINGS,SMHI
SEALED AIR CORP,SEE
SEARS HOLDINGS CORP,SHLD
SEATTLE GENETICS INC,SGEN
SEAWORLD ENTMT INC,SEAS
SECUREWORKS CORP,SCWX
SEI INVESTMENTS CO,SEIC
SELECT COMFORT CORP,SCSS
SELECT ENERGY SERVICES,WTTR
SELECT INCOME REIT,SIR
SELECT MEDICAL HOLDINGS,SEM
SELECTA BIOSCIENCES INC,SELB
SELECTIVE INSURANCE GRP,SIGI
SEMGROUP CORP,SEMG
SEMPRA ENERGY,SRE
SEMTECH CORP,SMTC
SENECA FOODS CORP,SENEA
SENIOR HOUSING PPTYS TR,SNH
SENSATA TECHNOLOGIES,ST
SENSIENT TECHNOLOGIES,SXT
SEQUENTIAL BRANDS GROUP,SQBG
SERES THERAPEUTICS INC,MCRB
SERITAGE GROWTH PROP,SRG
SERVICE CORP INTL,SCI
SERVICEMASTER GLOBAL,SERV
SERVICENOW INC,NOW
SERVICESOURCE INTL,SREV
SERVISFIRST BANCSHARES,SFBS
SHAKE SHACK INC,SHAK
SHENANDOAH TELECOMM CO,SHEN
SHERWIN WILLIAMS CO,SHW
SHILOH INDUSTRIES INC,SHLO
SHIP FINANCE INTL,SFL
SHOE CARNIVAL INC,SCVL
SHORE BANCSHARES INC,SHBI
SHORETEL INC,SHOR
SHUTTERFLY INC,SFLY
SHUTTERSTOCK INC,SSTK
SI FINANCIAL GROUP,SIFI
SIENTRA INC,SIEN
SIERRA BANCORP,BSRR
SIGMA DESIGNS INC,SIGM
SIGNATURE BANK,SBNY
SIGNET JEWELERS LTD,SIG
SPARTANNASH COMPANY,SPTN
SPARTON CORP,SPA
SPECTRANETICS CORP,SPNC
SPECTRUM BRANDS HOLDINGS,SPB
SPECTRUM PHARMACEUTICALS,SPPI
SPEEDWAY MOTORSPORTS INC,TRK
SPIRE INC,SR
SPIRIT AEROSYSTEMS,SPR
SPIRIT AIRLS INC,SAVE
SPIRIT RLTY CAP INC,SRC
SPLUNK INC,SPLK
SPOK HOLDINGS INC,SPOK
SPORTSMANS WHSE HLDGS,SPWH
SPRINT CORP,S
SPROUTS FRMRS MKT INC,SFM
SPS COMM INC,SPSC
SPX CORP,SPXC
SPX FLOW INC,FLOW
SQUARE INC,SQ
SRC ENERGY INC,SRCI
SS&C TECHNOLOGIES HLDGS,SSNC
ST JOE CO,JOE
STAAR SURGICAL CO,STAA
STAG INDL INC,STAG
STAMPS COM INC,STMP
STANDARD MOTOR PRODUCTS,SMP
STANDEX INTERNATIONAL,SXI
STANLEY BLACK & DECKER,SWK
STAPLES INC,SPLS
STARBUCKS CORP,SBUX
STARTEK INC,SRT
STARWOOD PPTY TRUST INC,STWD
STATE AUTO FINANCIAL,STFC
STATE BK FINL CORP,STBZ
STATE NATIONAL COMPANIES,SNC
STATE STREET CORP,STT
STEEL DYNAMICS INC,STLD
STEELCASE INC,SCS
STEMLINE THERAPEUTICS,STML
STEPAN CO,SCL
STERICYCLE INC,SRCL
STERIS PLC,STE
STERLING BANCORP,STL
STERLING CONSTRUCTION CO,STRL
STEWART INFORMATION,STC
STIFEL FINANCIAL CORP,SF
STOCK YARDS BANCORP INC,SYBT
STONE ENERGY CORP,SGY
STONEGATE BANK,SGBK
TABLEAU SOFTWARE INC,DATA
TABULA RASA HEALTHCARE,TRHC
TACTILE SYSTEMS TECH,TCMD
TAHOE RES INC,TAHO
TAILORED BRANDS INC,TLRD
TAKE-TWO INTERACTIVE,TTWO
TANGER FACTORY OUTLET,SKT
TARGA RESOURCES INC,TRGP
TARGET CORP,TGT
TAUBMAN CENTERS INC,TCO
TAYLOR MORRISON HOME,TMHC
TCF FINANCIAL CORP,TCF
TD AMERITRADE HOLDING,AMTD
TEAM INC,TISI
TECH DATA CORP,TECD
TECHTARGET INC,TTGT
TEEKAY CORP,TK
TEEKAY TANKERS LTD,TNK
TEGNA INC,TGNA
TEJON RANCH CO,TRC
TELADOC INC,TDOC
TELEDYNE TECHNOLOGIES,TDY
TELEFLEX INC,TFX
TELENAV INC,TNAV
TELEPHONE & DATA SYSTEMS,TDS
TELETECH HOLDINGS INC,TTEC
TELIGENT INC,TLGT
TELLURIAN INC,TELL
TEMPUR SEALY INTL INC,TPX
TENET HEALTHCARE CORP,THC
TENNANT CO,TNC
TENNECO INC,TEN
TERADATA CORP,TDC
TERADYNE INC,TER
TEREX CORP,TEX
TERRAFORM GLOBAL INC,GLBL
TERRAFORM POWER INC,TERP
TERRENO REALTY CORP,TRNO
TERRITORIAL BANCORP INC,TBNK
TESARO INC,TSRO
TESCO CORP,TESO
TESLA INC,TSLA
TESORO CORP,TSO
TETRA TECH INC,TTEK
TETRA TECHNOLOGIES INC,TTI
TETRAPHASE PHARMA INC,TTPH
TEXAS CAPITAL BANCSHARES,TCBI
TEXAS INSTRUMENTS INC,TXN
TEXAS ROADHOUSE INC,TXRH
TRAVELERS COS INC,TRV
TRAVELPORT WORLDWIDE LTD,TVPT
TRECORA RESOURCES,TREC
TREDEGAR CORP,TG
TREEHOUSE FOODS INC,THS
TREVENA INC,TRVN
TREX INC,TREX
TRI POINTE GROUP INC,TPH
TRIBUNE MEDIA CO,TRCO
TRICO BANCSHARES,TCBK
TRIMAS CORP,TRS
TRIMBLE INC,TRMB
TRINET GROUP INC,TNET
TRINITY INDUSTRIES INC,TRN
TRINITY PLACE HOLDINGS,TPHS
TRINSEO SA,TSE
TRIPADVISOR INC,TRIP
TRIPLE-S MANAGEMENT CORP,GTS
TRISTATE CAP HLDGS INC,TSC
TRITON INTERNATIONAL LTD,TRTN
TRIUMPH BANCORP INC,TBK
TRIUMPH GROUP INC,TGI
TRONC INC,TRNC
TRONOX LTD,TROX
TRUEBLUE INC,TBI
TRUECAR INC,TRUE
TRUPANION INC,TRUP
TRUSTCO BANK CORP NY,TRST
TRUSTMARK CORP,TRMK
TTM TECHNOLOGIES INC,TTMI
TUCOWS INC,TCX
TUPPERWARE BRANDS CORP,TUP
TURNING POINT BRANDS INC,TPB
TUTOR PERINI CORP,TPC
TWILIO INC,TWLO
TWIN DISC INC,TWIN
TWITTER INC,TWTR
TWO HBRS INVT CORP,TWO
TWO RIVER BANCORP,TRCB
TYLER TECHNOLOGIES INC,TYL
TYSON FOODS INC,TSN
U S CONCRETE INC,USCR
U S G CORP,USG
U S PHYSICAL THERAPY INC,USPH
U S SILICA HLDGS INC,SLCA
UBIQUITI NETWORKS INC,UBNT
UCP INC,UCP
UDR INC,UDR
UFP TECHNOLOGIES INC,UFPT
UPLAND SOFTWARE INC,UPLD
URANIUM ENERGY CORP,UEC
URBAN EDGE PROPERTIES,UE
URBAN OUTFITTERS INC,URBN
URSTADT BIDDLE PPTYS INS,UBA
US BANCORP,USB
US ECOLOGY INC,ECOL
US FOODS HOLDING CORP,USFD
USA TECHNOLOGIES INC,USAT
USANA HEALTH SCIENCES,USNA
UTAH MED PRODS INC,UTMD
V F CORP,VFC
VAIL RESORTS INC,MTN
VALERO ENERGY CORP,VLO
VALHI INC,VHI
VALIDUS HOLDINGS LTD,VR
VALLEY NATIONAL BANCORP,VLY
VALMONT INDUSTRIES INC,VMI
VALUE LINE INC,VALU
VALVOLINE INC,VVV
VANDA PHARMACEUTICALS,VNDA
VANTIV INC,VNTV
VAREX IMAGING,VREX
VARIAN MEDICAL SYSTEMS,VAR
VARONIS SYSTEMS INC,VRNS
VASCO DATA SECURITY INTL,VDSI
VBI VACCINES INC,VBIV
VCA INC,WOOF
VECTOR GROUP LTD,VGR
VECTREN CORP,VVC
VECTRUS INC,VEC
VEECO INSTRUMENTS INC,VECO
VEEVA SYSTEMS INC,VEEV
VENTAS INC,VTR
VERA BRADLEY INC,VRA
VERACYTE INC,VCYT
VEREIT INC,VER
VERIFONE SYSTEMS INC,PAY
VERINT SYS INC,VRNT
VERISIGN INC,VRSN
VERISK ANALYTICS INC,VRSK
VERITEX HOLDINGS,VBTX
VERITIV CORPORATION,VRTV
VERITONE INC,VERI
VERIZON COMMUNICATIONS,VZ
VERSARTIS INC,VSAR
VERSO CORPORATION,VRS
VERSUM MATERIALS,VSM
VERTEX PHARMACEUTICALS,VRTX
WATERS CORP,WAT
WATERSTONE FINANCIAL INC,WSBF
WATSCO INC,WSO
WATTS WATER TECH INC,WTS
WAVE LIFE SCIENCES LTD,WVE
WAYFAIR INC,W
WD-40 CO,WDFC
WEATHERFORD INTL PLC,WFT
WEB.COM GROUP INC,WEB
WEBMD HEALTH CORP,WBMD
WEBSTER FINANCIAL CORP,WBS
WEC ENERGY GROUP INC,WEC
WEIGHT WATCHERS INTL INC,WTW
WEINGARTEN RLTY INVS,WRI
WEIS MARKETS INC,WMK
WELBILT,WBT
WELLCARE GROUP INC,WCG
WELLS FARGO & CO,WFC
WELLTOWER INC,HCN
WERNER ENTERPRISES INC,WERN
WESBANCO INC,WSBC
WESCO AIRCRAFT HLDGS INC,WAIR
WESCO INTERNATIONAL INC,WCC
WEST BANCORPORATION INC,WTBA
WEST CORP,WSTC
WEST MARINE INC,WMAR
WEST PHARMACEUTICAL SVCS,WST
WESTAMERICA BANCORP,WABC
WESTAR ENERGY INC,WR
WESTERN ALLIANCE BANCORP,WAL
WESTERN ASSET MTG CAP,WMC
WESTERN DIGITAL CORP,WDC
WESTERN NEW ENGLAND,WNEB
WESTERN UNION CO,WU
WESTLAKE CHEMICAL CORP,WLK
WESTMORELAND COAL CO,WLB
WESTROCK CO,WRK
WESTWOOD HOLDINGS GROUP,WHG
WEX INC,WEX
WEYCO GROUP INC,WEYS
WEYERHAEUSER CO,WY
WGL HOLDINGS INC,WGL
WHIRLPOOL CORP,WHR
WHITE MTNS INS GROUP LTD,WTM
WHITESTONE REIT,WSR
WHITING PETROLEUM CORP,WLL
WHOLE FOODS MARKET INC,WFM
WILDHORSE RESOURCE DEV,WRD
WILEY JOHN & SONS INC,JW.A
ZAYO GROUP HOLDINGS INC,ZAYO
ZEBRA TECHNOLOGIES CORP,ZBRA
ZENDESK INC,ZEN
ZILLOW GROUP INC CLASS A,ZG
ZILLOW GROUP INC CLASS C,Z
ZIMMER BIOMET HOLDINGS,ZBH
ZIONS BANCORPORATION,ZION
ZIOPHARM ONCOLOGY INC,ZIOP
ZIX CORP,ZIXI
ZOES KITCHEN INC,ZOES
ZOETIS INC,ZTS
ZOGENIX INC,ZGNX
ZUMIEZ INC,ZUMZ
ZYNERBA PHARMACEUTICALS,ZYNE
ZYNGA INC,ZNGA
