Company,Ticker
QUANEX BUILDING PRODUCTS,NX
QUANTA SERVICES,PWR
QUANTERIX CORP,QTRX
QUANTUM SI INC (A),QSI
QUANTUMSCAPE,QS
QUEST DIAGNOSTICS,DGX
QUEST RESOURCE HOLDING,QRHC
QUICKLOGIC CORP,QUIK
QUIDELORTHO CORPORATION,QDEL
QUINSTREET,QNST
QUIPT HOME MEDICAL CORP,QIPT
QUOTIENT TECHNOLOGY INC.,QUOT
QURATE RETAIL INC,QRTEB
RACKSPACE TECHNOLOGY,RXT
RADIAN GROUP,RDN
RADIANT LOGISTICS,RLGT
RADIUS GLOBAL INFRASTRUCTURE,RADI
RADIUS HEALTH INC,RDUS
RADNET,RDNT
RAIN ONCOLOGY INC,RAIN
RALPH LAUREN CORP,RL
RAMACO RESOURCES,METC
RAMBUS INC,RMBS
RANGE RESOURCES,RRC
RANGER ENERGY SERVICES,RNGR
RANGER OIL CORP,ROCC
RANPAK HOLDINGS (A),PACK
RAPID7,RPD
RAPT THERAPEUTICS,RAPT
RAYMOND JAMES FINANCIAL,RJF
RAYONIER,RYN
RAYONIER ADVANCED MATERIALS,RYAM
RAYTHEON TECHNOLOGIES CORPORATION,RTX
RBB BANCORP,RBB
RBC BEARINGS,ROLL
RCI HOSPITALITY HOLDINGS,RICK
RE/MAX HOLDINGS,RMAX
READY CAPITAL CORPORATION,RC
REAL BROKERAGE,REAX
REALTY INCOME,O
REATE PHARMACEUTICALS,RETA
RECURSION PHARMACEUTICALS,RXRX
RED RIVER BANCSHARES,RRBI
RED ROCK RESORTS,RRR
RED VIOLET,RDVT
REDBOX ENTERTAINMENT INC (A),RDBX
REDFIN CORP,RDFN
REDWIRE CORP,RDW
REDWOOD TRUST,RWT
REGAL REXNORD CORPORATION,RRX
REGENCY CENTERS,REG
REGENERON PHAR,REGN
REGENXBIO,RGNX
REGIONAL MANAGEMENT CORP,RM
REGIONS FINANCIAL,RF
REGULUS THERAPEUTICS,RGLS
REINSURANCE GROUP OF AMERICA,RGA
REKOR SYSTEMS INC,REKR
RELAY THERAPEUTICS,RLAY
RELIANCE STEEL & ALUMINIUM,RS
REMITLY GLOBAL,RELY
RENAISSANCERE,RNR
RENASANT CORP,RNST
RENOVARO INC,RENB
RENT-A-CENTER,RCII
REPAY HOLDINGS (A),RPAY
REPLIGEN CORP,RGEN
REPLIMUNE GROUP,REPL
REPOSITRAK INC,TRAK
REPUBLIC BANCORP,RBCAA
REPUBLIC SERVICES,RSG
RESERVOIR MEDIA INC,RSVR
RESIDEO TECHNOLOGIES,REZI
RESMED INC,RMD
RESOLUTE FOREST PRODUCTS,RFP
RESOURCES CONNECTION INC,RGP
RETAIL OPPORTUNITY,ROIC
REV GROUP,REVG
REVANCE THERAPEUTICS,RVNC
REVOLUTION MEDICINES,RVMD
REVOLVE GROUP,RVLV
REX AMERICAN RESOURCES,REX
REXFORD INDUSTRIAL REALTY,REXR
REYNOLDS CONSUMER PRODUCTS,REYN
RGC RES INC,RGCO
RH,RH
RHYTHM PHARMACEUTICALS,RYTM
RIBBON COMMUNICATIONS,RBBN
RICHARDSON ELECTRONICS,RELL
RIGEL PHARMACEUTICALS INC,RIGL
RIGETTI COMPUTING (A),RGTI
RILEY EXPLORATION PERMIAN,REPX
RIMINI STREET,RMNI
RING ENERGY INC,REI
RINGCENTRAL,RNG
RIOT BLOCKCHAIN,RIOT
RIVIAN AUTOMOTIVE,RIVN
RLI CORPORATION,RLI
RLJ LODGING TRUST,RLJ
RMR GROUP,RMR
ROADZEN,RDZN
ROBERT HALF INTERNATIONAL,RHI
ROBINHOOD MARKETS,HOOD
ROBLOX,RBLX
ROCKET COMPANIES,RKT
ROCKET LAB USA INC (A),RKLB
ROCKET PHARMACEUTICALS,RCKT
ROCKLEY PHOTONICS HOLDINGS LIMITED (A),RKLY
ROCKWELL AUTOMATION,ROK
ROCKY BRANDS,RCKY
ROGERS CORP,ROG
ROIVANT SCIENCES LTD (A),ROIV
ROKU,ROKU
ROLLINS INC,ROL
ROOT,ROOT
ROPER TECHNOLOGIES,ROP
ROSS STORES,ROST
ROVER GROUP INC (A),ROVR
ROYAL CARIBBEAN GROUP,RCL
ROYAL GOLD,RGLD
ROYALTY PHARMA,RPRX
RPC,RES
RPM INC,RPM
RPT REALTY,RPT
RUMBLEON INC,RMBL
RUSH ENTERPISES A,RUSHA
RUSH ENTERPRISES INC  -CL B,RUSHB
RUSH STREET INTERACTIVE INC (A),RSI
RUTHS HOSPITALITY GROUP,RUTH
RXSIGHT,RXST
RYAN SPECIALTY HOLDINGS INC (A),RYAN
RYDER SYSTEM,R
RYERSON HOLDING CORP,RYI
RYMAN HOSPITALITY PROPERTIES,RHP
S&P GLOBAL,SPGI
S&T BANCORP,STBA
SABLE OFFSHORE CORP,SOC
SABRA HEALTH CARE REIT,SBRA
SABRE CORP,SABR
SAFE BULKERS,SB
SAFEHOLD INC,SAFE
SAFETY INSURANCE GROUP INC,SAFT
SAGE THERAPEUTICS,SAGE
SAIA,SAIA
SAILPOINT TECHNOLOGIES,SAIL
SALESFORCE INC,CRM
SALLY BEAUTY,SBH
SANA BIOTECHNOLOGY,SANA
SANARA MEDTECH,SMTI
SANDERSON FARMS,SAFM
SANDRIDGE ENERGY,SD
SANDY SPRING BANCORP,SASR
SANFILIPP & SON,JBSS
SANMINA CORP,SANM
SAPIENS INTERNATIONAL CORP,SPNS
SAREPTA THERAPEUTICS,SRPT
SAUL CENTERS,BFS
SAVARA INC,SVRA
SBA COMMUNICATIONS,SBAC
SCANSOURCE,SCSC
SCHLUMBERGER,SLB
SCHNEIDER NATIONAL CL B,SNDR
SCHNITZER STEEL,SCHN
SCHOLAR ROCK HOLDING,SRRK
SCHOLASTIC CORP,SCHL
SCHRODINGER,SDGR
SCHWAB (CHARLES) CORP,SCHW
SCHWEITZER-MAUDUIT INTL,SWM
SCIENCE APPLICATIONS INTERNATIONAL CORPO,SAIC
SCORPIO TANKERS,STNG
SCOTTS MIRACLE-GRO,SMG
SCPHARMACEUTICALS INC,SCPH
SCRIPPS (E.W) CLASS A,SSP
SCULPTOR CAPITAL MANAGEMENT INC (A),SCU
SEABOARD,SEB
SEACOAST BANKING,SBCF
SEACOR MARINE HOLDINGS,SMHI
SEADRILL LTD NYSE,SDRL
SEAGEN INC,SGEN
SEALED AIR,SEE
SEASPINE HOLDINGS CORP.,SPNE
SEAWORLD ENTERTAINMENT,SEAS
SEI INVEST CO,SEIC
SELECT ENERGY SERVICES,WTTR
SELECT MEDICAL HOLDINGS,SEM
SELECTA BIOSCIENCES INC,SELB
SELECTIVE INSURANCE GROUP,SIGI
SELECTQUOTE,SLQT
SEMA4 HOLDINGS CORP (A),SMFR
SEMLER SCIENTIFIC INC,SMLR
SEMPRA,SRE
SEMRUSH HOLDINGS,SEMR
SEMTECH CORP,SMTC
SENECA FOOD A,SENEA
SENSATA TECHNOLOGIES HOLDING PLC,ST
SENSIENT TECH,SXT
SENTINELONE,S
SERA PROGNOSTICS,SERA
SERITAGE GROWTH PROPERTIES,SRG
SERVICE CORP INTL,SCI
SERVICE PROPERTIES TRUST,SVC
SERVICENOW,NOW
SERVISFIRST BANCSHARES,SFBS
SES AI CORPORATION,SES
SEVEN HILLS REALTY TRUST,SEVN
SEZZLE,SEZL
SFL CORPORATION LTD,SFL
SHAKE SHACK,SHAK
SHARKNINJA,SN
SHATTUCK LABS,STTK
SHENANDOAH TELECOMS,SHEN
SHERWIN-WILLIAMS,SHW
SHIFT4 PAYMENTS,FOUR
SHOALS TECHNOLOGIES GROUP,SHLS
SHOCKWAVE MEDICAL,SWAV
SHOE CARNIVAL,SCVL
SHORE BANCSHARES INC,SHBI
SHOTSPOTTER,SSTI
SHUTTERSTOCK INC,SSTK
SI-BONE,SIBN
SIERRA BANCORP/CA,BSRR
SIERRA ONCOLOGY,SRRA
SIGA TECH INC,SIGA
SIGHT SCIENCES,SGHT
SIGNATURE BANK,SBNY
SIGNET JEWELERS,SIG
SIGNIFY HEALTH,SGFY
SILGAN HLDG INC,SLGN
SILICON LABS,SLAB
SILK ROAD MEDICAL,SILK
SILVERBOW RESOURCES,SBOW
SILVERCREST ASSET MANAGEMENT GROUP INC,SAMG
SILVERGATE CAPITAL,SI
SIMMONS FIRST NATIONAL CORP - CL A,SFNC
SIMON PROPERTY GROUP,SPG
SIMPLY GOOD FOODS,SMPL
SIMPSON MANUFACTURING,SSD
SIMULATIONS PLUS,SLP
SINCLAIR BROADCAST A,SBGI
SIRIUS XM HOLDINGS,SIRI
SIRIUSPOINT LTD,SPNT
SITE CENTERS,SITC
SITEONE LANDSCAPE SUPPLY,SITE
SITIME,SITM
SITIO ROYALTIES CORP (A),STR
SIX FLAGS ENTERTAINMENT  CORP.,SIX
SJW GROUP,SJW
SKECHERS USA CL A,SKX
SKY HARBOUR GROUP CO (A),SKYH
SKYE BIOSCIENCE,SKYE
SKYLINE CHAMPION CORPORATION,SKY
SKYWATER TECHNOLOGY,SKYT
SKYWEST INC,SKYW
SKYWORKS SOLUTIONS INC,SWKS
SL GREEN REALTY,SLG
SLEEP NUMBER,SNBR
SLM CORP,SLM
SM ENERGY,SM
SMART GLOBAL HOLDINGS,SGH
SMARTFINANCIAL INC,SMBK
SMARTRENT INC,SMRT
SMARTSHEET,SMAR
SMITH (AO),AOS
SMITH AND WESSON BRANDS INC,SWBI
SMITH MIDLAND,SMID
SNAP ONE HOLDINGS,SNPO
SNAP-ON INC,SNA
SNOWFLAKE,SNOW
SOFI TECHNOLOGIES INC,SOFI
SOLARIS OILFIELD INFRASTRUCTURE,SOI
SOLARMAX TECHNOLOGY,SMXT
SOLARWINDS,SWI
SOLENO THERAPEUTICS INC,SLNO
SOLID BIOSCIENCES INC,SLDB
SOLID POWER INC (A),SLDP
SOLIDION TECHNOLOGY,STI
SOLO BRANDS,DTC
SOMALOGIC INC (A),SLGC
SONIC AUTOMOTIVE,SAH
SONIDA SENIOR LIVING,SNDA
SONOCO PRODUCTS,SON
SONOS INC,SONO
SORRENTO THERAPEUTICS INC,SRNE
SOTERA HEALTH,SHC
SOUNDHOUND AI INC,SOUN
SOUTH JERSEY IND,SJI
SOUTH PLAINS FINANCIAL,SPFI
SOUTHERN CALIFORNIA BANC,BCAL
SOUTHERN CO,SO
SOUTHERN COPPER CORP.,SCCO
SOUTHERN FIRST BANCSHARES,SFST
SOUTHERN STATES BANCSHAR,SSBK
SOUTHLAND HOLDINGS INC,SLND
SOUTHSIDE BANCSHARES,SBSI
SOUTHSTATE CORP,SSB
SOUTHWEST AIRLINES,LUV
SOUTHWEST GAS HOLDINGS,SWX
SOUTHWESTERN ENERGY,SWN
SOVOS BRANDS,SOVO
SP PLUS,SP
SPARTANNASH,SPTN
SPECTRUM BRANDS HOLDINGS,SPB
SPIRE GLOBAL INC (A),SPIR
SPIRE INC.,SR
SPIRIT AEROSYSTEMS HOLDINGS INC. CL A,SPR
SPIRIT AIRLINES,SAVE
SPIRIT REALTY CAPITAL,SRC
SPLUNK,SPLK
SPOK HOLDINGS INC,SPOK
SPOTIFY TECHNOLOGY SA,SPOT
SPRINGWORKS THERAPEUTICS,SWTX
SPRINKLR,CXM
SPROUT SOCIAL,SPT
SPROUTS FARMERS MARKET,SFM
SPS COMMERCE,SPSC
SPX CORP,SPXC
SPYRE THERAPEUTICS INC,SYRE
SQUARESPACE,SQSP
SS&C TECHNOLOGIES HOLDINGS,SSNC
SSR MINING,SSRM
ST JOE CO (THE),JOE
STAAR SURGICAL,STAA
STAG INDUSTRIAL,STAG
STAGWELL INC,STGW
STANDARD BIOTOOLS INC,LAB
STANDEX INTL,SXI
STANLEY BLACK & DECKER,SWK
STARBUCKS,SBUX
STARRY GROUP HOLDINGS INC (A),STRY
STARWOOD PROPERTY TRUST INC.,STWD
STATE STREET CORP.,STT
STD MOTOR PRODS,SMP
STEEL DYNAMICS,STLD
STEELCASE INC,SCS
STEM INC (A),STEM
STEPAN CO,SCL
STEPSTONE GROUP,STEP
STEREOTAXIS,STXS
STERICYCLE INC,SRCL
STERIS PLC,STE
STERLING BANCORP INC,SBT
STERLING CHECK,STER
STERLING INFRASTRUCTURE INC,STRL
STEVEN MADDEN,SHOO
STEWART INFO,STC
STHN MISSOURI,SMBC
STIFEL FIN CORP,SF
STITCH FIX CLASS A,SFIX
STOCK YARDS BANCORP,SYBT
STOKE THERAPEUTICS,STOK
STONECO,STNE
STONEMOR INC,STON
STONERIDGE,SRI
STONEX GROUP INC,SNEX
STORE CAPITAL REIT,STOR
STRATEGIC EDUCATION,STRA
STRATUS PROPERTIES INC,STRS
STRAWBERRY FIELDS RE,STRW
STRIDE INC,LRN
STRYKER,SYK
STURM RUGER & CO,RGR
SUMMIT FINANCIAL GROUP,SMMF
SUMMIT HOTEL PROPERTIES,INN
SUMMIT MATERIALS,SUM
SUMMIT THERAPEUTICS INC,SMMT
SUMO LOGIC,SUMO
SUN COMMUNITIES,SUI
SUN COUNTRY AIRLINES HOLDINGS,SNCY
SUNCOKE ENERGY,SXC
SUNNOVA ENERGY INTERNATIONAL,NOVA
SUNOPTA INC.,STKL
SUNPOWER CORPORATION,SPWR
SUNRUN,RUN
SUNSTONE HOTEL INVESTORS,SHO
SUPER GROUP SGHC LTD,SGHC
SUPER MICRO COMPUTER,SMCI
SUPERIOR GROUP OF CO,SGC
SUPERNUS PHARMACEUTICALS,SUPN
SURGERY PARTNERS,SGRY
SURMODICS INC,SRDX
SUTRO BIOPHARMA,STRO
SVB FINANCIAL GROUP,SIVB
SWEETGREEN,SG
SWITCH,SWCH
SWK HOLDINGS,SWKH
SYLVAMO,SLVM
SYNAPTICS,SYNA
SYNCHRONY FINANCIAL,SYF
SYNDAX PHARMACEUTICALS,SNDX
SYNEOS HEALTH,SYNH
SYNOPSYS INC,SNPS
SYNOVUS FINANCIAL CORP,SNV
SYSCO CORP,SYY
SYSTEM1 INC (A),SST
T-MOBILE US INC.,TMUS
TACTILE SYSTEMS TECHNOLOGY,TCMD
TAKE-TWO INTERACTIVE SOFTWARE,TTWO
TALKSPACE INC (A),TALK
TALOS ENERGY,TALO
TANDEM DIABETES CARE,TNDM
TANGER FACTORY OUTLET CENTER,SKT
TANGO THERAPEUTICS INC,TNGX
TAPESTRY,TPR
TARGA RESOURCES CORP.,TRGP
TARGET CORP,TGT
TARGET HOSPITALITY CORP (A),TH
TARO PHARM INDS,TARO
TARSUS PHARMACEUTICALS,TARS
TAYLOR DEVICES INC,TAYD
TAYLOR MORRISON HOME II CORPORATION,TMHC
TAYSHA GENE THERAPIES,TSHA
TD SYNNEX CORP,SNX
TECHNIPFMC,FTI
TECHTARGET INC.,TTGT
TECNOGLASS,TGLS
TEEKAY,TK
TEEKAY TANKERS,TNK
TEGNA,TGNA
TEJON RANCH,TRC
TELADOC HEALTH,TDOC
TELEDYNE TECH,TDY
TELEFLEX INC,TFX
TELEPHONE & DATA SYSTEMS,TDS
TELOMIR PHARMACEUTICALS,TELO
TELOS,TLS
TEMPUR SEALY INTERNATIONAL,TPX
TENABLE HOLDINGS,TENB
TENAYA THERAPEUTICS,TNYA
TENET HEALTHCARE,THC
TENNANT CO,TNC
TENNECO,TEN
TERADATA,TDC
TERADYNE,TER
TERAWULF INC,WULF
TEREX CORP,TEX
TERMINIX GLOBAL HOLDINGS INC,TMX
TERNS PHARMACEUTICALS,TERN
TERRAN ORBITAL CORPORATION (A),LLAP
TERRENO REALTY,TRNO
TESLA,TSLA
TETRA TECH INC,TTEK
TETRA TECHNOLOGIES,TTI
TEVOGEN BIO HOLDINGS,TVGN
TEXAS CAPITAL BANCSHARES,TCBI
TEXAS INSTRUMENTS,TXN
TEXAS PACIFIC LAND CORPORATION,TPL
TEXAS ROADHOUSE,TXRH
TEXTAINER GROUP HOLDINGS LTD.,TGH
TEXTRON,TXT
TFS FINANCIAL,TFSL
TG THERAPEUTICS INC,TGTX
THE AARONS COMPANY,AAN
THE AZEK COMPANY,AZEK
THE BANCORP,TBBK
THE FIRST BANCORP INC.,FNLC
THE HACKETT GROUP,HCKT
THE NECESSITY RETAIL REIT INC,RTL
THE ODP CORPORATION,ODP
THE REALREAL INC,REAL
THE SHYFT GROUP INC,SHYF
THE TRADE DESK,TTD
THE VITA COCO COMPANY,COCO
THERAVANCE BIOPHARMA,TBPH
THERMO FISHER SCIENTIFIC,TMO
THERMON GROUP HOLDINGS,THR
THESEUS PHARMACEUTICALS,THRX
THIRD COAST BANCSHARES,TCBX
THOR INDUSTRIES,THO
THORNE HEALTHTECH,THRN
THOUGHTWORKS HOLDING,TWKS
THREDUP,TDUP
THRYV HOLDINGS,THRY
TIDEWATER INC,TDW
TILE SHOP HOLDINGS,TTSH
TILLYS,TLYS
TIMBERLAND BANCORP INC,TSBK
TIMKEN CO,TKR
TIMKENSTEEL CORP,TMST
TINGO GROUP INC,TIO
TIPTREE INC,TIPT
TITAN INTL,TWI
TITAN MACHINERY,TITN
TIVITY HEALTH,TVTY
TJX COMPANIES,TJX
TOAST,TOST
TOLL BROTHERS,TOL
TOMPKINS FINANCIAL,TMP
TOPBUILD,BLD
TORO CO,TTC
TORRID HOLDINGS,CURV
TOURMALINE BIO INC,TRML
TOWNE BANK,TOWN
TOWNSQUARE MEDIA INC,TSQ
TPG PARTNERS LLC,TPG
TPG RE FINANCE TRUST,TRTX
TPI COMPOSITES,TPIC
TRACTOR SUPPLY,TSCO
TRADEWEB MARKETS,TW
TRAEGER,COOK
TRANE TECHNOLOGIES PLC,TT
TRANSCAT,TRNS
TRANSCONTINENTAL REALTY INVESTORS INC,TCI
TRANSDIGM,TDG
TRANSMEDICS GROUP,TMDX
TRANSOCEAN LTD,RIG
TRANSPHORM,TGAN
TRANSUNION,TRU
TRAVEL PLUS LEISURE CO,TNL
TRAVELCENTERS OF AMERICA INC,TA
TRAVELERS COS INC.,TRV
TRAVERE THERAPEUTICS INC,TVTX
TREACE MEDICAL CONCEPTS,TMCI
TREAN INSURANCE GROUP,TIG
TREDEGAR CORP,TG
TREEHOUSE FOODS,THS
TREVI THERAPEUTICS,TRVI
TREX COMPANY,TREX
TRI POINTE HOMES INC,TPH
TRICIDA,TCDA
TRICO BANCSHARES,TCBK
TRIMAS CORP.,TRS
TRIMBLE,TRMB
TRINET GROUP,TNET
TRINITY INDS,TRN
TRIPADVISOR,TRIP
TRITON INTERNATIONAL,TRTN
TRIUMPH BANCORP,TBK
TRIUMPH GROUP,TGI
TRONOX HOLDINGS PLC,TROX
TRUEBLUE,TBI
TRUECAR,TRUE
TRUIST FINANCIAL CORPORATION,TFC
TRUMP MEDIA & TECHNO,DJT
TRUPANION,TRUP
TRUSTCO BANK,TRST
TRUSTMARK CORP,TRMK
TSCAN THERAPEUTICS,TCRX
TTEC HOLDINGS,TTEC
TTM TECHNOLOGIES,TTMI
TUCOWS,TCX
TURNING POINT BRANDS,TPB
TURNING POINT THERAPEUTICS,TPTX
TURTLE BEACH CORP.,HEAR
TUSIMPLE HOLDINGS,TSP
TUTOR PERINI,TPC
TWILIO,TWLO
TWIN DISC INC,TWIN
TWIST BIOSCIENCE,TWST
TWITTER,TWTR
TWO HARBORS INVESTMENT,TWO
TYLER TECHNOLOGIES,TYL
TYRA BIOSCIENCES,TYRA
TYSON FOODS INC A,TSN
U.S. LIME & MINERALS,USLM
UBER TECHNOLOGIES,UBER
UBIQUITI,UI
UDEMY,UDMY
UDR,UDR
UFP INDUSTRIES INC,UFPI
UFP TECHNOLOGIES,UFPT
UGI CORP HLDS,UGI
UIPATH,PATH
ULTA BEAUTY,ULTA
ULTRA CLEAN HOLDINGS,UCTT
ULTRAGENYX PHARMACEUTICAL,RARE
ULTRALIFE CORPORATION,ULBI
UMB FINL CO,UMBF
UMH PROPERTIES,UMH
UMPQUA HLDGS CP,UMPQ
UNDER ARMOUR CLASS A,UAA
UNDER ARMOUR CLASS C,UA
UNIFIRST CORP,UNF
UNION PACIFIC CORP,UNP
UNISYS CORP,UIS
UNITED AIRLINES HOLDINGS INC,UAL
UNITED COMMUNITY BANKS INC,UCBI
UNITED FIRE GROUP,UFCS
UNITED HOMES GROUP INC,UHG
UNITED INS HLDGS CORP,UIHC
UNITED NATURAL FOODS,UNFI
UNITED PARCEL SERVICE,UPS
UNITED RENTALS,URI
UNITED STATES STEEL CORP,X
UNITED THERAPEUTICS,UTHR
UNITEDHEALTH GROUP,UNH
UNITI GROUP,UNIT
UNITIL CORP,UTL
UNITY BANCORP,UNTY
UNITY SOFTWARE,U
UNIV STAINLESS AND ALLOY,USAP
UNIVAR SOLUTIONS INC,UNVR
UNIVERSAL CORP,UVV
UNIVERSAL DISPLAY CORP.,OLED
UNIVERSAL HEALTH RLTY INCOME,UHT
UNIVERSAL HEALTH SERVICES B,UHS
UNIVERSAL HLDGS,UVE
UNIVERSAL LOGISTICS HOLDINGS INC.,ULH
UNIVERSAL TECHNICAL INSTITUTE,UTI
UNIVEST FINANCIAL CORPORATION,UVSP
UNUM GROUP,UNM
UPSTART HOLDINGS,UPST
UPWORK,UPWK
UR ENERGY,URG
URANIUM ENERGY CORP,UEC
URBAN EDGE PROPERTIES,UE
URBAN OUTFITTERS,URBN
UROGEN PHARMA,URGN
URSTADT BIDDLE PPTYS,UBA
US BANCORP,USB
US FOODS HOLDING,USFD
US PHYSICAL THERAPY INC,USPH
US SILICA HOLDINGS,SLCA
US XPRESS ENTERPRISES,USX
USANA HEALTH SCIENCES,USNA
USCB FINANCIAL HOLDINGS INC (A),USCB
USERTESTING,USER
UTAH MEDICAL PRODUCTS INC,UTMD
UTD BANKSHARES,UBSI
UTZ BRANDS INC (A),UTZ
UWM HOLDINGS CORPORATION (A),UWMC
VAALCO ENERGY,EGY
VACASA INC (A),VCSA
VAIL RESORTS,MTN
VALARIS,VAL
VALERO ENERGY,VLO
VALHI INC,VHI
VALLEY NATIONAL BANCORP,VLY
VALMONT INDS,VMI
VALUE LINE INC,VALU
VALVOLINE,VVV
VANDA PHARMACEUTICALS,VNDA
VAREX IMAGING,VREX
VARONIS SYSTEMS,VRNS
VAXCYTE,PCVX
VAXXINITY,VAXX
VECTOR GP LTD,VGR
VECTRUS,VEC
VEECO INSTR INC,VECO
VEEVA SYSTEMS,VEEV
VELOCITY FINANCIAL INC,VEL
VELODYNE LIDAR INC,VLDR
VENTAS INC,VTR
VENTYX BIOSCIENCES,VTYX
VERA BRADLEY INC,VRA
VERA THERAPEUTICS,VERA
VERACYTE INC,VCYT
VERASTEM INC,VSTM
VERDE CLEAN FUELS INC,VGAS
VERICEL,VCEL
VERINT SYSTEMS,VRNT
VERIS RESIDENTIAL INC,VRE
VERISIGN INC,VRSN
VERISK ANALYTICS,VRSK
VERITEX HOLDINGS INC,VBTX
VERITIV CORP.,VRTV
VERIZON COMMUNICATIONS,VZ
VERRA MOBILITY CORPORATION (A),VRRM
VERRICA PHARMACEUTICALS,VRCA
VERTEX,VERX
VERTEX PHARM,VRTX
VERTIV HOLDINGS CO (A),VRT
VERU INC,VERU
VERVE THERAPEUTICS,VERV
VF CORP,VFC
VIAD CORP,VVI
VIANT TECHNOLOGY,DSP
VIASAT,VSAT
VIATRIS,VTRS
VIAVI SOLUTIONS,VIAV
VICI PROPERTIES,VICI
VICOR CORP,VICR
VICTORIAS SECRET & CO,VSCO
VICTORY CAPITAL HOLDINGS CLASS A,VCTR
VIEMED HEALTHCARE,VMD
VIEWRAY INC,VRAY
VIKING THERAPEUTICS INC,VKTX
VILLAGE SUPER MARKET,VLGEA
VIMEO,VMEO
VIPER ENERGY,VNOM
VIR BIOTECHNOLOGY,VIR
VIRCO MFG CO,VIRC
VIRGIN GALACTIC HOLDINGS (A),SPCE
VIRGINIA NATIONAL BANKSH,VABK
VIRIDIAN THERAPEUTICS INC,VRDN
VIRTRA INC,VTSI
VIRTU FINANCIAL,VIRT
VIRTUS INVESTMENT PARTNERS INC.,VRTS
VISA,V
VISHAY INTERTECH,VSH
VISHAY PRECISION GROUP,VPG
VISTA OUTDOOR,VSTO
VISTEON CORP.,VC
VISTRA CORP,VST
VITAL FARMS,VITL
VIVID SEATS INC (A),SEAT
VIVINT SMART HOME INC (A),VVNT
VIZIO HOLDING,VZIO
VMWARE INC.,VMW
VOLTA INC (A),VLTA
VONAGE HOLDINGS,VG
VONTIER,VNT
VORNADO REALTY,VNO
VOYA FINANCIAL,VOYA
VOYAGER THERAPEUTICS INC,VYGR
VSE CORP,VSEC
VULCAN MATERIALS,VMC
W&T OFFSHORE,WTI
W. P. CAREY INC.,WPC
WABASH NATIONAL,WNC
WABTEC,WAB
WALDENCAST PLC (A),WALD
WALGREENS BOOTS ALLIANCE,WBA
WALKER & DUNLOP,WD
WALMART,WMT
WARBY PARKER,WRBY
WARNER BROS DISCOVERY INC,WBD
WARRIOR MET COAL,HCC
WASHINGTON FEDERAL,WAFD
WASHINGTON REAL ESTATE INV,WRE
WASHINGTON TRUST BANCORP,WASH
WASTE MGMT INC,WM
WATERS CORP,WAT
WATERSTONE FINANCIAL,WSBF
WATSCO INC,WSO
WATTS WATER TECHNOLOGIES,WTS
WAVE LIFE SCIENCES LTD,WVE
WAYFAIR,W
WD-40 CO,WDFC
WEATHERFORD INTERNATIONAL,WFRD
WEAVE COMMUNICATIONS,WEAV
WEBER,WEBR
WEBSTER FINANCIAL,WBS
WEC ENERGY GROUP,WEC
WEIS MARKETS,WMK
WEJO GROUP LIMITED (A),WEJO
WELBILT,WBT
WELLS FARGO & COMPANY,WFC
WELLTOWER INC.,WELL
WENDYS COMPANY,WEN
WEREWOLF THERAPEUTICS,HOWL
WERNER ENTERPRISES,WERN
WESBANCO,WSBC
WESCO INTERNATIONAL,WCC
WEST BANCORPORATION,WTBA
WEST PHARM SVCS,WST
WESTAMERICA  BANCP,WABC
WESTERN ALLIANCE BANCORP,WAL
WESTERN DIGITAL,WDC
WESTERN UNION,WU
WESTLAKE CORPORATION,WLK
WESTROCK COFFEE CO (A),WEST
WESTROCK COMPANY,WRK
WEX,WEX
WEYCO GRP INC,WEYS
WEYERHAEUSER,WY
WHEELS UP EXP INC,UP
WHIRLPOOL CORP,WHR
WHITE MOUNTAINS INSURANCE,WTM
WHITESTONE REIT,WSR
WHITING PETROLEUM,WLL
WHOLE EARTH BRANDS (A),FREE
WIDEOPENWEST,WOW
WILEY (JOHN) & SONS - CL A,WLY
WILLDAN GROUP,WLDN
WILLIAMS COS,WMB
WILLIAMS SONOMA,WSM
WILLIS LEASE FINANCE,WLFC
WILLIS TOWERS WATSON PLC,WTW
WILLSCOT MOBILE MINI HOLDINGS CORP,WSC
WINGSTOP,WING
WINMARK CORP,WINA
WINNEBAGO INDS,WGO
WINTRUST FINANCIAL CORP,WTFC
WISDOMTREE INVESTMENTS,WETF
WM TECHNOLOGY INC (A),MAPS
WNS HOLDINGS LTD ADS,WNS
WOLFSPEED INC,WOLF
WOLVERINE WORLD WIDE,WWW
WOODWARD,WWD
WORKDAY,WDAY
WORKIVA,WK
WORLD ACCEPTANCE,WRLD
WORLD FUEL SERVICES,INT
WORTHINGTON INDS,WOR
WSFS FINANCIAL CORP,WSFS
WWF ENTMNT,WWE
WYNDHAM HOTELS & RESORTS,WH
WYNN RESORTS,WYNN
X4 PHARMACEUTICALS INC,XFOR
XBIOTECH INC,XBIT
XCEL ENERGY,XEL
XENCOR,XNCR
XENIA HOTELS & RESORTS,XHR
XERIS BIOPHARMA HOLDINGS INC,XERS
XEROX HOLDINGS,XRX
XOMA CORP,XOMA
XOMETRY,XMTR
XP,XP
XPEL INC,XPEL
XPERI HOLDING CORPORATION,XPER
XPO LOGISTICS,XPO
XPONENTIAL FITNESS,XPOF
XYLEM INC.,XYL
Y-MABS THERAPEUTICS,YMAB
YELP,YELP
YETI HOLDINGS,YETI
YEXT,YEXT
