Company,Ticker
MARKETAXESS HOLDINGS,MKTX
MARKETWISE INC (A),MKTW
MARKFORGED HOLDING CORPORATION (A),MKFG
MARQETA,MQ
MARRIOTT INTERNATIONAL,MAR
MARRIOTT VACATIONS WORLDWIDE,VAC
MARSH & MCLENNAN,MMC
MARTEN TRANSPORT,MRTN
MARTIN MERIETTA MATERIALS,MLM
MARVELL TECHNOLOGY,MRVL
MASCO CORP,MAS
MASIMO,MASI
MASONITE INTERNATIONAL CORP,DOOR
MASTEC INC,MTZ
MASTERCARD CL A,MA
MASTERCRAFT BOAT HOLDINGS,MCFT
MATADOR RESOURCES,MTDR
MATCH GROUP,MTCH
MATERION,MTRN
MATSON INC.,MATX
MATTEL,MAT
MATTERPORT INC (A),MTTR
MATTHEWS INTL A,MATW
MAXAR TECHNOLOGIES,MAXR
MAXCYTE,MXCT
MAXIMUS,MMS
MAXLINEAR,MXL
MBIA,MBI
MCCORMICK & CO,MKC
MCDONALDS CORP,MCD
MCGRATH RENT CORP,MGRC
MCKESSON,MCK
MDC HOLDINGS INC,MDC
MDU RESOURCES,MDU
MEDIAALPHA,MAX
MEDICAL PROPERTIES TRUST,MPW
MEDIFAST INC,MED
MEDNAX,MD
MEDPACE HOLDINGS,MEDP
MEDTRONIC PLC,MDT
MEIRAGTX HOLDINGS PLC,MGTX
MERCANTILE BANK,MBWM
MERCHANTS BANCORP,MBIN
MERCK & CO,MRK
MOHAWK INDUSTRIES,MHK
MOLINA HEALTHCARE,MOH
MOLSON COORS BEVERAGE COMPANY,TAP
MOMENTIVE GLOBAL INC,MNTV
MOMENTUS INC (A),MNTS
MONARCH CASINO,MCRI
MONDELEZ INTERNATIONAL INC.,MDLZ
MONEYGRAM INTERNATIONAL,MGI
MONEYLION INC (A),ML
MONGODB,MDB
MONOLITHIC POWER SYSTEMS,MPWR
MONRO,MNRO
MONSTER BEVERAGE,MNST
MONTAUK RENEWABLES,MNTK
MONTE ROSA THERAPEUTICS INC,GLUE
MONTROSE ENVIRONMENTAL GROUP,MEG
MOODYS CORPORATION,MCO
MOOG INC A,MOG.A
MORGAN STANLEY,MS
MORNINGSTAR INC.,MORN
MORPHIC HOLDINGS,MORF
MOSAIC COMPANY,MOS
MOTORCAR PARTS OF AMERICA INC.,MPAA
MOTOROLA SOLUTIONS,MSI
MOVADO GROUP,MOV
MP MATERIALS CORP (A),MP
MR. COOPER GROUP,COOP
MRC GLOBAL,MRC
MSA SAFETY,MSA
MSC INDUSTRIAL A,MSM
MSCI,MSCI
MUELLER INDS,MLI
MUELLER WATER PRODUCTS,MWA
MULLEN AUTOMOTIVE INC,MULN
MULTIPLAN CORPORATION (A),MPLN
MURPHY OIL CORP,MUR
MURPHY USA,MUSA
MVB FINANCIAL CORP,MVBF
MYERS INDUSTRIES INC,MYE
MYR GROUP INC.,MYRG
MYRIAD GENETICS,MYGN
N-ABLE,NABL
NABORS INDUSTRIES,NBR
NACCO INDS INC,NC
NANO X IMAGING,NNOX
NANOSTRING TECHNOLOGIES,NSTG
NAPCO SECURITY SYSTEMS,NSSC
NASDAQ,NDAQ
NATERA,NTRA
NEWS CORPORATION CL A,NWSA
NEWS CORPORATION CL B,NWS
NEXPOINT REAL ESTATE FINANCE,NREF
NEXPOINT RESIDENTIAL TRUST,NXRT
NEXSTAR MEDIA GROUP INC.,NXST
NEXTDECADE,NEXT
NEXTERA ENERGY INC,NEE
NEXTGEN HEALTHCARE INC,NXGN
NEXTIER OILFIELD SOLUTIONS INC,NEX
NEXTNAV INC (A),NN
NGM BIOPHARMACEUTICALS,NGM
NI HOLDINGS,NODK
NICOLET BANKSHARES INC,NIC
NIELSEN HOLDINGS,NLSN
NIKE INC CL B,NKE
NIKOLA CORPORATION,NKLA
NISOURCE,NI
NKARTA,NKTX
NL INDUSTRIES,NL
NLIGHT,LASR
NMI HOLDINGS INC,NMIH
NOBLE,NE
NOODLES & COMPANY,NDLS
NORDIC AMERICAN TANKER,NAT
NORDSON CP,NDSN
NORDSTROM,JWN
NORFOLK STHN CORP,NSC
NORTHEAST BANK,NBN
NORTHERN OIL AND GAS,NOG
NORTHERN TRUST,NTRS
NORTHFIELD BANCORP INC.,NFBK
NORTHROP GRUMMAN CORP,NOC
NORTHWEST BANCSHARES,NWBI
NORTHWEST NATURAL HOLDING COMPANY,NWN
NORTHWEST PIPE,NWPX
NORTHWESTERN CORP,NWE
NORTONLIFELOCK INC,NLOK
NORWEGIAN CRUISE LINE,NCLH
NOV INC,NOV
NOVAGOLD RESOURCES INC.,NG
NOVANTA INC,NOVT
NOVAVAX,NVAX
NOVOCURE,NVCR
NOW INC.,DNOW
NRG ENERGY,NRG
NU SKIN ENTERPR A,NUS
NUCOR CORP,NUE
NURIX THERAPEUTICS,NRIX
NUSCALE POWER CORPORATION (A),SMR
OOMA,OOMA
OPEN LENDING CORPORATION (A),LPRO
OPENDOOR TECHNOLOGIES INC (A),OPEN
OPKO HEALTH,OPK
OPORTUN FINANCIAL,OPRT
OPPENHEIMER HOLDINGS INC.,OPY
OPPFI INC,OPFI
OPTIMIZERX CORP,OPRX
OPTION CARE HEALTH INC,OPCH
ORACLE CORP.,ORCL
ORASURE TECH,OSUR
ORCHID ISLAND CAPITAL,ORC
ORGANOGENESIS HOLDINGS  (A),ORGO
ORGANON,OGN
ORIGIN BANCORP,OBNK
ORIGIN MATERIALS INC (A),ORGN
ORION ENGINEERED CARBONS S.A.,OEC
ORION OFFICE REIT,ONL
ORMAT TECHNOLOGIES,ORA
ORRSTOWN FINANCIAL SERVICES INC.,ORRF
ORTHOFIX MEDICAL,OFIX
ORTHOPEDIATRICS,KIDS
OSCAR HEALTH,OSCR
OSHKOSH,OSK
OSI SYSTEMS INC,OSIS
OTIS WORLDWIDE,OTIS
OTTER TAIL CP,OTTR
OUSTER INC (A),OUST
OUTBRAIN,OB
OUTFRONT MEDIA,OUT
OUTLOOK THERAPEUTICS,OTLK
OUTSET MEDICAL,OM
OVERSTOCK.COM,OSTK
OVINTIV INC,OVV
OWENS & MINOR,OMI
OWENS CORNING,OC
OWLET INC (A),OWLT
OXFORD INDUSTRIES,OXM
P.A.M. TRANS SVC,PTSI
P3 HEALTH PARTNERS INC (A),PIII
PACCAR,PCAR
PACIFIC BIOSCIENCES OF CALIFORNIA,PACB
PACIFIC PREMIER BANCORP INC,PPBI
PACIRA BIOSCIENCES,PCRX
PACKAGING CORP OF AMERICA,PKG
PACTIV EVERGREEN,PTVE
PACWEST BANCORP,PACW
PAGERDUTY,PD
PALANTIR TECHNOLOGIES,PLTR
PEPSICO,PEP
PERDOCEO EDUCATION CORP,PRDO
PERELLA WEINBERG PARTNERS,PWP
PERFICIENT INC,PRFT
PERFORMANCE FOOD GROUP,PFGC
PERIMETER SOLUTIONS SA,PRM
PERKINELMER INC,PKI
PERRIGO COMPANY PLC,PRGO
PETCO HEALTH AND WELLNESS,WOOF
PETIQ,PETQ
PETMED EXPRESS,PETS
PFIZER,PFE
PFSWEB INC,PFSW
PG & E CORP.,PCG
PGT INNOVATIONS,PGTI
PHATHOM PHARMACEUTICALS,PHAT
PHIBRO ANIMAL HEALTH,PAHC
PHILIP MORRIS INTERNATIONAL,PM
PHILLIPS 66,PSX
PHILLIPS EDISON & COMPANY,PECO
PHOTRONICS INC,PLAB
PHREESIA,PHR
PHYSICIANS REALTY TRUST,DOC
PIEDMONT LITHIUM,PLL
PIEDMONT OFFICE REALTY TRUST CL A,PDM
PILIGRIM'S PRIDE CORP.,PPC
PING IDENTITY HOLDING,PING
PINNACLE FINL,PNFP
PINNACLE WEST CAPITAL CORP,PNW
PINTEREST,PINS
PIONEER BANCORP,PBFS
PIONEER NATURAL RESOURCE,PXD
PIPER SANDLER COMPANIES,PIPR
PITNEY BOWES,PBI
PJT PARTNERS,PJT
PLANET FITNESS,PLNT
PLANET LABS PBC (A),PL
PLANTRONICS,POLY
PLAYSTUDIOS INC (A),MYPS
PLAYTIKA HOLDING,PLTK
PLBY GROUP INC,PLBY
PLEXUS CORP,PLXS
PLUG POWER INC,PLUG
PLYMOUTH INDUSTRIAL REIT,PLYM
PMV PHARMACEUTICALS,PMVP
PNC FINANCIAL SERVICES GROUP,PNC
PNM RESOURCES,PNM
POINT BIOPHARMA GLOBAL INC,PNT
POLARIS,PII
PROTO LABS INC,PRLB
PROVENTION BIO,PRVB
PROVIDENT BANCORP INC,PVBC
PROVIDENT FINANCIAL SERVICES INC,PFS
PRUDENTIAL FINANCIAL,PRU
PS BUSINESS PARKS,PSB
PTC,PTC
PTC THERAPEUTICS,PTCT
PUBLIC STORAGE,PSA
PUBLIC SVC ENTERPRISE GROUP,PEG
PUBMATIC,PUBM
PULMONX,LUNG
PULTE GROUP,PHM
PURE STORAGE,PSTG
PURECYCLE,PCYO
PURECYCLE TECHNOLOGIES INC,PCT
PURPLE INNOVATION,PRPL
PVH CORP.,PVH
PZENA INVESTMENT MANAGEMENT,PZN
Q2 HOLDINGS,QTWO
QCR HOLDINGS INC,QCRH
QIAGEN N.V.,QGEN
QORVO INC.,QRVO
QUAD/GRAPHICS INC.,QUAD
QUAKER HOUGHTON,KWR
QUALCOMM,QCOM
QUALYS INC,QLYS
QUANEX BUILDING PRODUCTS,NX
QUANTA SERVICES,PWR
QUANTERIX CORP,QTRX
QUANTUM SI INC (A),QSI
QUANTUMSCAPE,QS
QUEST DIAGNOSTICS,DGX
QUIDELORTHO CORPORATION,QDEL
QUINSTREET,QNST
QUOTIENT TECHNOLOGY INC.,QUOT
QURATE RETAIL,QRTEA
RACKSPACE TECHNOLOGY,RXT
RADIAN GROUP,RDN
RADIANT LOGISTICS,RLGT
RADIUS GLOBAL INFRASTRUCTURE,RADI
RADIUS HEALTH INC,RDUS
RADNET,RDNT
RALLYBIO,RLYB
RALPH LAUREN CORP,RL
RAMACO RESOURCES,METC
RAMBUS INC,RMBS
RANGE RESOURCES,RRC
RANGER OIL CORP,ROCC
REV GROUP,REVG
REVANCE THERAPEUTICS,RVNC
REVOLUTION MEDICINES,RVMD
REVOLVE GROUP,RVLV
REX AMERICAN RESOURCES,REX
REXFORD INDUSTRIAL REALTY,REXR
REYNOLDS CONSUMER PRODUCTS,REYN
RH,RH
RIBBON COMMUNICATIONS,RBBN
RIGEL PHARMACEUTICALS INC,RIGL
RIGETTI COMPUTING INC (A),RGTI
RILEY EXPLORATION PERMIAN,REPX
RIMINI STREET,RMNI
RING ENERGY INC,REI
RINGCENTRAL,RNG
RIOT BLOCKCHAIN,RIOT
RITE AID,RAD
RIVIAN AUTOMOTIVE,RIVN
RLI CORPORATION,RLI
RLJ LODGING TRUST,RLJ
RMR GROUP,RMR
ROBERT HALF INTERNATIONAL,RHI
ROBINHOOD MARKETS,HOOD
ROBLOX,RBLX
ROCKET COMPANIES,RKT
ROCKET LAB USA INC (A),RKLB
ROCKET PHARMACEUTICALS,RCKT
ROCKLEY PHOTONICS HOLDINGS LIMITED (A),RKLY
ROCKWELL AUTOMATION,ROK
ROCKY BRANDS,RCKY
ROGERS CORP,ROG
ROKU,ROKU
ROLLINS INC,ROL
ROOT,ROOT
ROPER TECHNOLOGIES,ROP
ROSS STORES,ROST
ROVER GROUP INC (A),ROVR
ROYAL CARIBBEAN GROUP,RCL
ROYAL GOLD,RGLD
ROYALTY PHARMA,RPRX
RPC,RES
RPM INC,RPM
RPT REALTY,RPT
RUMBLEON INC,RMBL
RUSH ENTERPISES A,RUSHA
RUSH ENTERPRISES INC  -CL B,RUSHB
RUSH STREET INTERACTIVE INC (A),RSI
RUTHS HOSPITALITY GROUP,RUTH
RXSIGHT,RXST
SEER,SEER
SEI INVEST CO,SEIC
SELECT ENERGY SERVICES,WTTR
SELECT MEDICAL HOLDINGS,SEM
SELECTIVE INSURANCE GROUP,SIGI
SELECTQUOTE,SLQT
SEMA4 HOLDINGS CORP (A),SMFR
SEMPRA,SRE
SEMTECH CORP,SMTC
SENECA FOOD A,SENEA
SENSATA TECHNOLOGIES HOLDING PLC,ST
SENSEONICS HOLDINGS,SENS
SENSIENT TECH,SXT
SENTINELONE,S
SERES THERAPEUTICS,MCRB
SERITAGE GROWTH PROPERTIES,SRG
SERVICE CORP INTL,SCI
SERVICE PROPERTIES TRUST,SVC
SERVICENOW,NOW
SERVISFIRST BANCSHARES,SFBS
SFL CORPORATION LTD,SFL
SHAKE SHACK,SHAK
SHARECARE INC,SHCR
SHENANDOAH TELECOMS,SHEN
SHERWIN-WILLIAMS,SHW
SHIFT4 PAYMENTS,FOUR
SHOALS TECHNOLOGIES GROUP,SHLS
SHOCKWAVE MEDICAL,SWAV
SHOE CARNIVAL,SCVL
SHORE BANCSHARES INC,SHBI
SHOTSPOTTER,SSTI
SHUTTERSTOCK INC,SSTK
SI-BONE,SIBN
SIERRA BANCORP/CA,BSRR
SIERRA ONCOLOGY,SRRA
SIGA TECH INC,SIGA
SIGHT SCIENCES,SGHT
SIGNATURE BANK,SBNY
SIGNET JEWELERS,SIG
SIGNIFY HEALTH,SGFY
SILGAN HLDG INC,SLGN
SILICON LABS,SLAB
SILK ROAD MEDICAL,SILK
SILVERBOW RESOURCES,SBOW
SILVERCREST ASSET MANAGEMENT GROUP INC,SAMG
SILVERGATE CAPITAL,SI
SIMMONS FIRST NATIONAL CORP - CL A,SFNC
SIMON PROPERTY GROUP,SPG
SIMPLY GOOD FOODS,SMPL
SOUTHSIDE BANCSHARES,SBSI
SOUTHSTATE CORP,SSB
SOUTHWEST AIRLINES,LUV
SOUTHWEST GAS HOLDINGS,SWX
SOUTHWESTERN ENERGY,SWN
SOVOS BRANDS,SOVO
SP PLUS,SP
SPARTANNASH,SPTN
SPECTRUM BRANDS HOLDINGS,SPB
SPIRE GLOBAL INC (A),SPIR
SPIRE INC.,SR
SPIRIT AEROSYSTEMS HOLDINGS INC. CL A,SPR
SPIRIT AIRLINES,SAVE
SPIRIT REALTY CAPITAL,SRC
SPLUNK,SPLK
SPORTMANS WAREHOUSE HOLDINGS,SPWH
SPOTIFY TECHNOLOGY SA,SPOT
SPRINGWORKS THERAPEUTICS,SWTX
SPROUT SOCIAL,SPT
SPROUTS FARMERS MARKET,SFM
SPS COMMERCE,SPSC
SPX CORP,SPXC
SQUARESPACE,SQSP
SS&C TECHNOLOGIES HOLDINGS,SSNC
SSR MINING,SSRM
ST JOE CO (THE),JOE
STAAR SURGICAL,STAA
STAG INDUSTRIAL,STAG
STAGWELL INC,STGW
STANDEX INTL,SXI
STANLEY BLACK & DECKER,SWK
STARBUCKS,SBUX
STARRY GROUP HOLDINGS INC (A),STRY
STARWOOD PROPERTY TRUST INC.,STWD
STATE STREET CORP.,STT
STD MOTOR PRODS,SMP
STEEL DYNAMICS,STLD
STEELCASE INC,SCS
STEM INC (A),STEM
STEPAN CO,SCL
STEPSTONE GROUP,STEP
STERICYCLE INC,SRCL
STERIS PLC,STE
STERLING BANCORP INC,SBT
STERLING CHECK,STER
STERLING INFRASTRUCTURE INC,STRL
STEVEN MADDEN,SHOO
STEWART INFO,STC
STHN MISSOURI,SMBC
TALOS ENERGY,TALO
TANDEM DIABETES CARE,TNDM
TANGER FACTORY OUTLET CENTER,SKT
TANGO THERAPEUTICS INC,TNGX
TAPESTRY,TPR
TARGA RESOURCES CORP.,TRGP
TARGET CORP,TGT
TARGET HOSPITALITY CORP (A),TH
TARSUS PHARMACEUTICALS,TARS
TATTOOED CHEF INC (A),TTCF
TAYLOR MORRISON HOME II CORPORATION,TMHC
TD SYNNEX CORP,SNX
TECHTARGET INC.,TTGT
TEEKAY,TK
TEEKAY TANKERS,TNK
TEGNA,TGNA
TEJON RANCH,TRC
TELADOC HEALTH,TDOC
TELEDYNE TECH,TDY
TELEFLEX INC,TFX
TELEPHONE & DATA SYSTEMS,TDS
TELLURIAN,TELL
TELOS,TLS
TEMPUR SEALY INTERNATIONAL,TPX
TENABLE HOLDINGS,TENB
TENAYA THERAPEUTICS,TNYA
TENET HEALTHCARE,THC
TENNANT CO,TNC
TENNECO,TEN
TENON MEDICAL INC,TNON
TERADATA,TDC
TERADYNE,TER
TERAWULF INC,WULF
TEREX CORP,TEX
TERMINIX GLOBAL HOLDINGS INC,TMX
TERRAN ORBITAL CORPORATION (A),LLAP
TERRENO REALTY,TRNO
TESLA,TSLA
TETRA TECH INC,TTEK
TETRA TECHNOLOGIES,TTI
TEXAS CAPITAL BANCSHARES,TCBI
TEXAS INSTRUMENTS,TXN
TEXAS PACIFIC LAND CORPORATION,TPL
TEXAS ROADHOUSE,TXRH
TEXTAINER GROUP HOLDINGS LTD.,TGH
TEXTRON,TXT
TFS FINANCIAL,TFSL
TG THERAPEUTICS INC,TGTX
THE AARONS COMPANY,AAN
TRANSDIGM,TDG
TRANSMEDICS GROUP,TMDX
TRANSPHORM,TGAN
TRANSUNION,TRU
TRAVEL PLUS LEISURE CO,TNL
TRAVELCENTERS OF AMERICA INC,TA
TRAVELERS COS INC.,TRV
TRAVERE THERAPEUTICS INC,TVTX
TREACE MEDICAL CONCEPTS,TMCI
TREAN INSURANCE GROUP,TIG
TREDEGAR CORP,TG
TREEHOUSE FOODS,THS
TREX COMPANY,TREX
TRI POINTE HOMES INC,TPH
TRICIDA,TCDA
TRICO BANCSHARES,TCBK
TRIMAS CORP.,TRS
TRIMBLE,TRMB
TRINET GROUP,TNET
TRINITY INDS,TRN
TRINSEO PLC,TSE
TRIPADVISOR,TRIP
TRITON INTERNATIONAL,TRTN
TRIUMPH BANCORP,TBK
TRIUMPH GROUP,TGI
TRONOX HOLDINGS PLC,TROX
TRUEBLUE,TBI
TRUECAR,TRUE
TRUIST FINANCIAL CORPORATION,TFC
TRUPANION,TRUP
TRUSTCO BANK,TRST
TRUSTMARK CORP,TRMK
TTEC HOLDINGS,TTEC
TTM TECHNOLOGIES,TTMI
TUCOWS,TCX
TUPPERWARE BRANDS CORP.,TUP
TURNING POINT BRANDS,TPB
TURNING POINT THERAPEUTICS,TPTX
TURTLE BEACH CORP.,HEAR
TUSIMPLE HOLDINGS,TSP
TUTOR PERINI,TPC
TWILIO,TWLO
TWIST BIOSCIENCE,TWST
TWITTER,TWTR
TWO HARBORS INVESTMENT,TWO
TYLER TECHNOLOGIES,TYL
TYRA BIOSCIENCES,TYRA
TYSON FOODS INC A,TSN
U.S. CELLULAR CP,USM
URANIUM ENERGY CORP,UEC
URBAN EDGE PROPERTIES,UE
URBAN ONE,UONE
URBAN ONE INC CL D,UONEK
URBAN OUTFITTERS,URBN
URSTADT BIDDLE PPTYS,UBA
US BANCORP,USB
US FOODS HOLDING,USFD
US PHYSICAL THERAPY INC,USPH
US SILICA HOLDINGS,SLCA
USANA HEALTH SCIENCES,USNA
USCB FINANCIAL HOLDINGS INC (A),USCB
USERTESTING,USER
UTAH MEDICAL PRODUCTS INC,UTMD
UTD BANKSHARES,UBSI
UTZ BRANDS INC (A),UTZ
UWM HOLDINGS CORPORATION (A),UWMC
VAALCO ENERGY,EGY
VACASA INC (A),VCSA
VAIL RESORTS,MTN
VALARIS,VAL
VALERO ENERGY,VLO
VALHI INC,VHI
VALLEY NATIONAL BANCORP,VLY
VALMONT INDS,VMI
VALUE LINE INC,VALU
VALVOLINE,VVV
VANDA PHARMACEUTICALS,VNDA
VAREX IMAGING,VREX
VARONIS SYSTEMS,VRNS
VAXART,VXRT
VAXCYTE,PCVX
VBI VACCINES,VBIV
VECTOR GP LTD,VGR
VECTRUS,VEC
VEECO INSTR INC,VECO
VEEVA SYSTEMS,VEEV
VELO3D INC (A),VLD
VELOCITY FINANCIAL INC,VEL
VELODYNE LIDAR INC,VLDR
VENTAS INC,VTR
VENTYX BIOSCIENCES,VTYX
VERA THERAPEUTICS,VERA
VERACYTE INC,VCYT
VERICEL,VCEL
VERINT SYSTEMS,VRNT
VERIS RESIDENTIAL INC,VRE
VERISIGN INC,VRSN
VERISK ANALYTICS,VRSK
VOYA FINANCIAL,VOYA
VSE CORP,VSEC
VULCAN MATERIALS,VMC
VUZIX CORP,VUZI
W&T OFFSHORE,WTI
W. P. CAREY INC.,WPC
WABASH NATIONAL,WNC
WABTEC,WAB
WALGREENS BOOTS ALLIANCE,WBA
WALKER & DUNLOP,WD
WALMART,WMT
WARBY PARKER,WRBY
WARNER BROS DISCOVERY INC,WBD
WARRIOR MET COAL,HCC
WASHINGTON FEDERAL,WAFD
WASHINGTON REAL ESTATE INV,WRE
WASHINGTON TRUST BANCORP,WASH
WASTE MGMT INC,WM
WATERS CORP,WAT
WATERSTONE FINANCIAL,WSBF
WATSCO INC,WSO
WATTS WATER TECHNOLOGIES,WTS
WAYFAIR,W
WD-40 CO,WDFC
WEATHERFORD INTERNATIONAL,WFRD
WEAVE COMMUNICATIONS,WEAV
WEBER,WEBR
WEBSTER FINANCIAL,WBS
WEC ENERGY GROUP,WEC
WEIS MARKETS,WMK
WEJO GROUP LIMITED (A),WEJO
WELBILT,WBT
WELLS FARGO & COMPANY,WFC
WELLTOWER INC.,WELL
WENDYS COMPANY,WEN
WERNER ENTERPRISES,WERN
WESBANCO,WSBC
WESCO INTERNATIONAL,WCC
WEST BANCORPORATION,WTBA
WEST PHARM SVCS,WST
WESTAMERICA  BANCP,WABC
WESTERN ALLIANCE BANCORP,WAL
WESTERN DIGITAL,WDC
WESTERN UNION,WU
WESTLAKE CORPORATION,WLK
WESTROCK COMPANY,WRK
WEWORK INC (A),WE
WEX,WEX
WEYCO GRP INC,WEYS
YETI HOLDINGS,YETI
YEXT,YEXT
YORK WATER CO,YORW
YUM BRANDS,YUM
ZEBRA TECHNOLOGIES,ZBRA
ZENDESK,ZEN
ZENTALIS PHARMACEUTICALS,ZNTL
ZETA GLOBAL HOLDINGS,ZETA
ZIFF DAVIS INC,ZD
ZILLOW GROUP,ZG
ZILLOW GROUP CL C,Z
ZIMMER BIOMET HOLDINGS,ZBH
ZIMVIE,ZIMV
ZIONS BANCORPORATION N.A.,ZION
ZIPRECRUITER,ZIP
ZOETIS,ZTS
ZOOM VIDEO COMMUNICATIONS,ZM
ZOOMINFO TECHNOLOGIES,ZI
ZSCALER,ZS
ZUMIEZ,ZUMZ
ZUORA,ZUO
ZURN WATER SOLUTIONS CORPORATION,ZWS
ZYNEX,ZYXI
