Company,Ticker
MDU RESOURCES GROUP INC,MDU
MEDIVATION INC,MDVN
MIDWAY GOLD CORP,MDW
METALICO INC,MEA
MEASUREMENT SPECIALTIES,MEAS
MEDIFAST INC,MED
MEDIWARE INFORMATION SY,MEDW
MEETME INC,MEET
METHODE ELECTRS INC,MEI
MENTOR GRAPHICS CORP,MENT
METLIFE INC,MET
MCMORAN EXPLORATION CO,MMR
MAXIMUS INC,MMS
MERIT MED SYSTEMS INC,MMSI
MANNING & NAPIER INC,MN
MCCLATCHY CO,MNI
MANNKIND CORP,MNKD
MONMOUTH REAL ESTATE,MNR
MONRO MUFFLER BRAKE INC,MNRO
MONSTER BEVERAGE CORP,MNST
MOMENTA PHARMACEUTICALS,MNTA
MTR GAMING GROUP INC,MNTG
ALTRIA GROUP INC,MO
MODINE MANUFACTURING CO,MOD
MMODAL INC,MODL
MIDWESTONE FINL GROUP,MOFG
MOOG INC,MOG.A
MOLINA HEALTHCARE INC,MOH
MOLEX INC,MOLX
MONSANTO CO,MON
MORNINGSTAR INC,MORN
MOSAIC COMPANY,MOS
MOSYS INC,MOSY
MOVADO GROUP INC,MOV
MOVE INC,MOVE
MARATHON PETROLEUM CORP,MPC
MIDSTATES PETE CO INC,MPO
MET-PRO CORP,MPR
MEDICAL PROPERTIES TRUS,MPW
MONOLITHIC POWER SYSTEM,MPWR
MARINE PRODUCTS CORP,MPX
MRC GLOBAL INC,MRC
MERCURY COMPUTER SYSTEM,MRCY
MERGE HEALTHCARE INC,MRGE
MONTPELIER RE HOLDINGS,MRH
MERCK & CO INC,MRK
MARLIN BUSINESS SVCS,MRLN
MARATHON OIL CORP,MRO
MARTEN TRANS LTD,MRTN
MARVELL TECHNOLOGY GROU,MRVL
MEDICIS PHARMACEUTICAL,MRX
MORGAN STANLEY,MS
MAXIM INTEGRATED PRODS,MXIM
MAXLINEAR INC,MXL
MAXWELL TECHNOLOGIES IN,MXWL
MYERS INDUSTRIES INC,MYE
MYRIAD GENETICS INC,MYGN
MYLAN INC,MYL
MYR GROUP INC DEL,MYRG
NETSUITE INC,N
NASH FINCH CO,NAFC
NANOMETRICS INC,NANO
NASB FINANCIAL INC,NASB
NORDIC AMERICAN TANKER,NAT
NATHANS FAMOUS INC NEW,NATH
NATIONAL INSTRS CORP,NATI
NATIONAL INTERSTATE COR,NATL
NATURES SUNSHINE PRODS,NATR
NATIONAL AMERN UNIV,NAUH
NAVISTAR INTL CORP NEW,NAV
NAVIDEA BIOPHARMA INC,NAVB
NAVIGATORS GROUP INC,NAVG
NEUROCRINE BIOSCIENCES,NBIX
NOBLE ENERGY INC,NBL
NABORS INDUSTRIES LTD,NBR
NBT BANCORP INC,NBTB
NACCO INDUSTRIES INC,NC
NAVIGANT CONSULTING INC,NCI
NATIONAL CINEMEDIA INC,NCMI
NCR CORP,NCR
NCI BUILDING SYSTEMS IN,NCS
NASDAQ OMX GROUP INC,NDAQ
NORDSON CORP,NDSN
NEXTERA ENERGY INC,NEE
NEWMONT MINING CORP,NEM
NEOGEN CORP,NEOG
NEONODE INC,NEON
NEWMARKET CORPORATION,NEU
NEWPORT CORP,NEWP
NEWSTAR FINANCIAL INC,NEWS
NORTHFIELD BANCORP INC,NFBK
NATIONAL FUEL GAS CO,NFG
NETFLIX INC,NFLX
INSPERITY INC,NSP
NEUSTAR INC,NSR
NETAPP INC,NTAP
NETSCOUT SYSTEMS INC,NTCT
NETGEAR INC,NTGR
NORTEK INC,NTK
NTELOS HOLDINGS CORP,NTLS
NUTRI SYSTEM INC,NTRI
NORTHERN TRUST CORP,NTRS
NETSPEND HOLDINGS INC,NTSP
NORTHEAST UTILITIES,NU
NUANCE COMMUNICATIONS,NUAN
NUCOR CORP,NUE
NU SKIN ENTERPRISES,NUS
NUTRACEUTICAL INTL CORP,NUTR
NUVASIVE INC,NUVA
NOVAVAX INC,NVAX
NVIDIA CORP,NVDA
NV ENERGY INC,NVE
NVE CORP,NVEC
NVR INC,NVR
NORTHWEST BANCSHARES IN,NWBI
NORTHWESTERN CORP,NWE
NEWELL RUBBERMAID INC,NWL
NATIONAL WESTRN LIFE IN,NWLI
NORTHWEST NATURAL GAS C,NWN
NORTHWEST PIPE CO,NWPX
NEWS CORP,NWSA
NEW YORK & CO INC,NWY
QUANEX BUILDING PRODUCT,NX
NEXSTAR BROADCASTING GR,NXST
NXSTAGE MEDICAL INC,NXTM
NEW YORK CMNTY BANCORP,NYB
NEW YORK MTG TR INC,NYMT
NEW YORK TIMES CO,NYT
NYSE EURONEXT,NYX
REALTY INCOME CORP,O
OMNIAMERICAN BANCORP IN,OABC
OASIS PETE INC,OAS
ONEBEACON INSURANCE GRP,OB
OWENS CORNING NEW,OC
OPNET TECHNOLOGIES INC,OPNT
OPTIMER PHARMA INC,OPTR
OPPENHEIMER HOLDINGS IN,OPY
ORMAT TECHNOLOGIES INC,ORA
ORBITAL SCIENCES CORP,ORB
ORBCOMM INC,ORBC
ORACLE CORP,ORCL
OREXIGEN THERAPEUTICS,OREX
OLD REPUBLIC INTL CORP,ORI
ORITANI FINANCIAL CORP,ORIT
O REILLY AUTOMOTIVE INC,ORLY
ORION MARINE GROUP INC,ORN
OVERSEAS SHIPHOLDNG GRP,OSG
ORCHARD SUPPLY HARDWARE,OSH
OSIRIS THERAPEUTICS,OSIR
OSI SYSTEMS INC,OSIS
OSHKOSH CORP,OSK
OVERSTOCK COM INC,OSTK
ORASURE TECHNOLOGIES IN,OSUR
OTTER TAIL CORP,OTTR
OUTDOOR CHANNEL HLDGS,OUTD
OMNIVISION TECHNOLOGIES,OVTI
ORBITZ WORLDWIDE INC,OWW
OXFORD INDUSTRIES INC,OXM
OCCIDENTAL PETE CORP,OXY
OYO GEOSPACE CORP,OYOG
BANK OF THE OZARKS INC,OZRK
PANDORA MEDIA INC,P
PACIFIC BIOSCIENCES CA,PACB
PACER INTERNATIONAL INC,PACR
PACWEST BANCORP,PACW
PENSKE AUTOMOTIVE GROUP,PAG
UNIVERSAL DISPLAY CORP,PANL
PATRICK INDS INC,PATK
PATRIOT TRANSPORTATION,PATR
VERIFONE SYSTEMS INC,PAY
PAYCHEX INC,PAYX
PROSPERITY BANCSHARES,PB
PEOPLES UNITED FINANCIA,PBCT
PRESTIGE BRANDS HOLDING,PBH
PITNEY BOWES INC,PBI
PROOFPOINT INC,PFPT
PROVIDENT FINANCIAL SVC,PFS
PROCTER & GAMBLE CO,PG
PEAPACK-GLADSTONE FINL,PGC
PREMIERE GLOBAL SERVICE,PGI
PROGRESS ENERGY INC,PGN
PROGENICS PHARMACEUTICA,PGNX
PROGRESSIVE CORP,PGR
PGT INC,PGTI
PARKER HANNIFIN CORP,PH
PHH CORPORATION,PHH
PHI INC,PHIIK
PULTEGROUP INC,PHM
PHOTOMEDEX INC,PHMD
PANHANDLE OIL AND GAS,PHX
PICO HOLDINGS INC,PICO
POLARIS INDUSTRIES INC,PII
PIKE ELECTRIC CORP,PIKE
PIER 1 IMPORTS INC,PIR
PIPER JAFFRAY COMPANIES,PJC
PARKER DRILLING CO,PKD
PARK ELECTROCHEMICAL,PKE
PACKAGING CORP OF AMER,PKG
PERKINELMER INC,PKI
PARK OHIO HOLDINGS CORP,PKOH
PROCERA NETWORKS INC,PKT
PARKWAY PROPERTIES INC,PKY
PROTECTIVE LIFE CORP,PL
PHOTRONICS INC,PLAB
CHILDRENS PLACE RETAIL,PLCE
POLYCOM INC,PLCM
PROLOGIS INC,PLD
PRESIDENTIAL LIFE CORP,PLFE
PALL CORP,PLL
DOUGLAS DYNAMICS INC,PLOW
PREFORMED LINE PRODUCTS,PLPC
PLANTRONICS INC,PLT
EPLUS INC,PLUS
PLEXUS CORP,PLXS
PLX TECHNOLOGY INC,PLXT
PHILIP MORRIS INTL,PM
PARK NATIONAL CORP,PRK
PARKERVISION INC,PRKR
PROTO LABS INC,PRLB
PROS HOLDINGS INC,PRO
DELTEK INC,PROJ
PROVIDENT FINL HLDGS IN,PROV
PROVIDENCE SERVICE CORP,PRSC
CAFEPRESS INC,PRSS
US AUTO PARTS NETWRK IN,PRTS
PRUDENTIAL FINANCIAL IN,PRU
PAR PHARMACEUTICAL COS,PRX
PREMIER EXIBITIONS INC,PRXI
PAREXEL INTERNATIONAL,PRXL
PUBLIC STORAGE INC,PSA
PS BUSINESS PARKS INC,PSB
PROSPECT CAPITAL CORP,PSEC
PERICOM SEMICONDUCTOR,PSEM
PRICESMART INC,PSMT
COLLECTIVE BRANDS INC,PSS
PSS WORLD MEDICAL INC,PSSI
PARK STERLING CORP,PSTB
PHILLIPS 66,PSX
PATTERSON UTI ENERGY,PTEN
PRIMUS TELECOMMUNICATIO,PTGI
PAIN THERAPEUTICS IN,PTIE
PLATINUM UNDERWRITER HL,PTP
PANTRY INC,PTRY
PERNIX THERAPEUTICS HLD,PTX
PENN VIRGINIA CORP,PVA
PVH CORP,PVH
PERVASIVE SOFTWARE INC,PVSW
PRIVATEBANCORP INC,PVTB
POWER-ONE INC,PWER
PENNS WOODS BANCORP INC,PWOD
QUANTA SERVICES INC,PWR
PRAXAIR INC,PX
PIONEER NAT RESOURCES C,PXD
PLAINS EXPLORATION & PR,PXP
PARAMOUNT GOLD & SILVER,PZG
PZENA INVESTMENT MGMT,PZN
PAPA JOHNS INTERNATIONA,PZZA
RICHARDSON ELECTRONICS,RELL
RESOLUTE ENERGY CORP,REN
RENTRAK CORP,RENT
RPC INC,RES
REVLON INC,REV
REX AMERICAN RESOURCES,REX
RESOURCE AMERICA INC,REXI
REX ENERGY CORP,REXX
REGIONS FINANCIAL CORP,RF
RF MICRODEVICES INC,RFMD
RESOLUTE FOREST PRODUCT,RFP
REINSURANCE GRP OF AMER,RGA
REGAL ENTMT GROUP,RGC
REPLIGEN CORP,RGEN
ROYAL GOLD INC,RGLD
STURM RUGER & CO INC,RGR
REGIS CORP,RGS
ROBERT HALF INTL INC,RHI
RED HAT INC,RHT
RIGEL PHARMACEUTICALS,RIGL
REPUBLIC AIRWAYS HLD,RJET
RAYMOND JAMES FINANCIAL,RJF
ROCK-TENN CO,RKT
RALPH LAUREN CORP,RL
REALD INC,RLD
RED LION HOTELS CORP,RLH
RLI CORP,RLI
RLJ LODGING TR,RLJ
REACHLOCAL INC,RLOC
RAND LOGISTICS INC,RLOG
REGIONAL MGMT CORP,RM
RAMBUS INC,RMBS
RESMED INC,RMD
ROCKWELL MEDICAL TECH,RMTI
ROUNDYS INC,RNDY
RIGNET INC,RNET
RENAISSANCERE HOLDINGS,RNR
RENASANT CORP,RNST
REALNETWORKS INC,RNWK
ROCKWOOD HOLDINGS INC,ROC
GIBRALTAR INDUSTRIES IN,ROCK
REDWOOD TRUST INC,RWT
REXNORD CORP NEW,RXN
RYLAND GROUP INC,RYL
RAYONIER INC,RYN
SPRINT NEXTEL CORP,S
INCONTACT INC,SAAS
SABA SOFTWARE INC,SABA
SANDERSON FARMS INC,SAFM
SAFETY INSURANCE GRP IN,SAFT
SONIC AUTOMOTIVE INC,SAH
SAIC INC,SAI
SAIA INC,SAIA
SALEM COMMUNICATIONS,SALM
BOSTON BEER INC,SAM
SANMINA SCI CORP,SANM
SAPIENT CORP,SAPE
SARATOGA RES INC TEX,SARA
SANDY SPRING BANCORP,SASR
ECHOSTAR CORP,SATS
SPIRIT AIRLS INC,SAVE
SBA COMMUNICATIONS CORP,SBAC
SEACOAST BANKING CORP F,SBCF
SINCLAIR BROADCAST GROU,SBGI
SALLY BEAUTY HOLDINGS,SBH
SIGNATURE BANK,SBNY
SABRA HEALTH CARE REIT,SBRA
SOUTHSIDE BANCSHARES IN,SBSI
STARBUCKS CORP,SBUX
SEABRIGHT HOLDINGS INC,SBX
SCBT FINANCIAL CORP,SCBT
SOUTHERN COPPER CORP,SCCO
SCANA CORP,SCG
SCHOLASTIC CORP,SCHL
SCHNITZER STEEL INDS,SCHN
SCHWAB CHARLES CORP,SCHW
SERVICE CORP INTL,SCI
STEPAN CO,SCL
SCICLONE PHARMACEUTICAL,SCLN
SUCAMPO PHARMA,SCMP
SYCAMORE NETWORKS INC,SCMR
COMSCORE INC,SCOR
SHORETEL INC,SHOR
SAUER-DANFOSS INC,SHS
SHERWIN WILLIAMS CO,SHW
SIGMA ALDRICH CORP,SIAL
SIFCO INDS INC,SIF
SI FINANCIAL GROUP,SIFI
SIGNET JEWELERS LTD,SIG
SIGA TECHNOLOGIES INC,SIGA
SELECTIVE INSURANCE GRP,SIGI
SIGMA DESIGNS INC,SIGM
SILICON IMAGE INC,SIMG
SELECT INCOME REIT,SIR
SIRIUS XM RADIO INC,SIRI
SIRONA DENTAL SYS INC,SIRO
SVB FINANCIAL GROUP,SIVB
SIX FLAGS ENTMT CORP NE,SIX
SOUTH JERSEY INDUSTRIES,SJI
SMUCKER J M CO,SJM
SJW CORP,SJW
SKILLED HEALTHCARE GROU,SKH
SAKS INC,SKS
TANGER FACTORY OUTLET,SKT
SKULLCANDY INC,SKUL
SKECHERS U S A INC,SKX
SKYWEST INC,SKYW
SILICON LABORATORIES IN,SLAB
SCHLUMBERGER LTD,SLB
U S SILICA HLDGS INC,SLCA
SARA LEE CORP,SLE
SL GREEN REALTY CORP,SLG
SILGAN HOLDINGS INC,SLGN
SOLERA HOLDINGS INC,SLH
SLM CORP,SLM
SOLAR CAPITAL LTD,SLRC
SOLTA MEDICAL INC,SLTM
SALIX PHARMACEUTICALS,SLXP
SM ENERGY CO,SM
SYMMETRY MEDICAL INC,SMA
SMART BALANCE INC,SMBL
SUPER MICRO COMPUTER IN,SMCI
SCOTTS MIRACLE-GRO CO,SMG
SEQUENOM INC,SQNM
1ST SOURCE CORP,SRCE
STERICYCLE INC,SRCL
SURMODICS INC,SRDX
SEMPRA ENERGY,SRE
SERVICESOURCE INTL LLC,SREV
STONERIDGE INC,SRI
SRS LABS INC,SRSL
SUNRISE SENIOR LIVING,SRZ
SIMPSON MANUFACTURING,SSD
STAGE STORES INC,SSI
SS&C TECHNOLOGIES HLDGS,SSNC
SCRIPPS E W CO,SSP
SOVRAN SELF STORAGE,SSS
STRATASYS INC,SSYS
STAAR SURGICAL CO,STAA
STAG INDL INC,STAG
STANDARD PARKING CORP,STAN
S & T BANCORP INC,STBA
STATE BK FINL CORP,STBZ
STEWART INFORMATION,STC
STERIS CORP,STE
STEC INC,STEC
STEWART ENTERPRISES,STEI
STELLARONE CORP,STEL
STATE AUTO FINANCIAL,STFC
SUNTRUST BANKS INC,STI
ST JUDE MEDICAL INC,STJ
STERLING BANCORP,STL
STEEL DYNAMICS INC,STLD
STAMPS COM INC,STMP
SCORPIO TANKERS INC,STNG
STEINER LEISURE LTD,STNR
QUESTAR CORP,STR
STRAYER EDUCATION INC,STRA
STR HOLDINGS INC,STRI
STERLING CONSTRUCTION C,STRL
STERLING FINL CORP WASH,STSA
STATE STREET CORP,STT
STARWOOD PPTY TRUST INC,STWD
CONSTELLATION BRANDS,STZ
SYSTEMAX INC,SYX
SYSCO CORP,SYY
SOLAZYME INC,SZYM
AT&T INC,T
TAHOE RES INC,TAHO
TAL INTERNATIONAL GROUP,TAL
MOLSON COORS BREWING CO,TAP
TASER INTL INC,TASR
CARROLS RESTAURANT GRP,TAST
MEDALLION FINANCIAL COR,TAXI
TAYLOR CAPITAL GROUP IN,TAYC
BANCORP INC,TBBK
TRUEBLUE INC,TBI
TERRITORIAL BANCORP INC,TBNK
TRIANGLE CAPITAL CORP,TCAP
TCF FINANCIAL CORP,TCB
TEXAS CAPITAL BANCSHARE,TCBI
TRICO BANCSHARES,TCBK
TAUBMAN CENTERS INC,TCO
TCP CAP CORP,TCPC
THL CR INC,TCRD
TERADATA CORP,TDC
TRANSDIGM GROUP INC,TDG
TELEPHONE & DATA SYSTEM,TDS
TIDEWATER INC,TDW
TELEDYNE TECHNOLOGIES,TDY
TECO ENERGY INC,TE
TEAVANA HLDGS INC,TEA
TECH DATA CORP,TECD
TECHNE CORP,TECH
INTEGRYS ENERGY GROUP,TEG
TENNECO INC,TEN
TERADYNE INC,TER
TESCO CORP,TESO
TESSCO TECHNOLOGIES INC,TESS
TEREX CORP,TEX
FRESH MARKET INC,TFM
TFS FINL CORP,TFSL
TELEFLEX INC,TFX
TREDEGAR CORP,TG
TGC INDUSTRIES INC,TGE
TUTOR PERINI CORP,TPC
TPC GROUP INC,TPCG
THOMAS PROPERTIES GROUP,TPGI
TRIANGLE PETE CORP,TPLM
TEMPUR PEDIC INTL INC,TPX
TRIQUINT SEMICONDUCTOR,TQNT
TOOTSIE ROLL INDUSTRIES,TR
DEALERTRACK HOLDINGS IN,TRAK
TEJON RANCH CO,TRC
TREE.COM INC,TREE
TREX INC,TREX
TARGA RESOURCES INC,TRGP
TARGACEPT INC,TRGT
THOMSON REUTERS CORP,TRI
TRIPADVISOR INC,TRIP
SPEEDWAY MOTORSPORTS IN,TRK
TRUE RELIGION APPAREL,TRLG
TRIMBLE NAVIGATION LTD,TRMB
TRUSTMARK CORP,TRMK
TRINITY INDUSTRIES INC,TRN
TERRENO REALTY CORP,TRNO
TORNIER N V,TRNX
PRICE T ROWE GROUP INC,TROW
TRC COS INC,TRR
TRIMAS CORP,TRS
TRUSTCO BANK CORP NY,TRST
TRAVELERS COS INC,TRV
TRW AUTOMOTIVE HLDGS,TRW
TRACTOR SUPPLY CO,TSCO
TESLA MTRS INC,TSLA
TYSON FOODS INC,TSN
TESORO CORP,TSO
TRANSCEPT PHARM INC,TSPT
TESSERA TECHNOLOGIES IN,TSRA
TRIUS THERAPEUTICS INC,TSRX
TOTAL SYSTEM SERVICES,TSS
TORO CO,TTC
TELETECH HOLDINGS INC,TTEC
TETRA TECH INC,TTEK
TECHTARGET INC,TTGT
TETRA TECHNOLOGIES INC,TTI
UNIFI INC,UFI
UNIVERSAL FOREST PRODS,UFPI
UFP TECHNOLOGIES INC,UFPT
DOMTAR CORPORATION,UFS
UGI CORP,UGI
AMERCO,UHAL
UNIVERSAL HEALTH SVCS,UHS
UNIVERSAL HEALTH REALTY,UHT
UIL HOLDINGS CORP,UIL
UNISYS CORP,UIS
ULTA SALON COSMETICS,ULTA
ULTIMATE SOFTWARE GROUP,ULTI
UMB FINANCIAL CORP,UMBF
UMH PROPERTIES INC,UMH
UMPQUA HOLDINGS CORP,UMPQ
UNIFIRST CORP MASS,UNF
UNITED NATURAL FOODS IN,UNFI
UNITEDHEALTH GROUP INC,UNH
UNILIFE CORP NEW,UNIS
UNUM GROUP,UNM
UNION PACIFIC CORP,UNP
UNS ENERGY CORPORATION,UNS
UNIT CORP,UNT
UNITED ONLINE INC,UNTD
UNWIRED PLANET INC,UPIP
ULTRA PETROLEUM CORP,UPL
UNITED PARCEL SERVICE,UPS
URBAN OUTFITTERS INC,URBN
UNITED RENTALS INC,URI
URS CORP,URS
URANERZ ENERGY CORP,URZ
UNIVERSAL STAINLESS & A,USAP
US BANCORP,USB
U S G CORP,USG
UNITED STATES LIME & MI,USLM
UNITED STATES CELLULAR,USM
USA MOBILITY INC,USMO
USANA HEALTH SCIENCES,USNA
U S PHYSICAL THERAPY IN,USPH
UNITED STATIONERS INC,USTR
ULTRATECH INC,UTEK
VALMONT INDUSTRIES INC,VMI
VMWARE INC,VMW
VANDA PHARMACEUTICALS,VNDA
VORNADO REALTY TRUST,VNO
VANTIV INC,VNTV
VOCUS INC,VOCS
VOYAGER OIL & GAS INC,VOG
VOLCANO CORP,VOLC
VOXX INTERNATIONAL CORP,VOXX
VIEWPOINT FINL GROUP,VPFG
VISHAY PRECISION GROUP,VPG
VIROPHARMA INC,VPHM
VISTAPRINT N V,VPRT
VENOCO INC,VQ
VALIDUS HOLDINGS LTD,VR
VERA BRADLEY INC,VRA
VERINT SYS INC,VRNT
VERISK ANALYTICS INC,VRSK
VERISIGN INC,VRSN
VIRTUS INVESTMENT PTNRS,VRTS
VIRTUSA CORP,VRTU
VERTEX PHARMACEUTICALS,VRTX
VIASAT INC,VSAT
VSE CORP,VSEC
VISHAY INTERTECHNOLOGY,VSH
VITAMIN SHOPPE INC,VSI
VERASTEM INC,VSTM
VANTAGE DRILLING COMPAN,VTG
VENTAS INC,VTR
VENTRUS BIOSCIENCES INC,VTUS
VECTREN CORP,VVC
VIAD CORP,VVI
VIVUS INC,VVUS
VERIZON COMMUNICATIONS,VZ
WABTEC CORP,WAB
WESTAMERICA BANCORP,WABC
WALTER INV MGMT CORP,WAC
WASHINGTON FED INC,WAFD
WALGREEN CO,WAG
WAGEWORKS INC,WAGE
WESCO AIRCRAFT HLDGS IN,WAIR
WALTER ENERGY INC,WLT
WASTE MGMT INC,WM
WEST MARINE INC,WMAR
WILLIAMS COMPANIES INC,WMB
WESTERN ASSET MTG CAP,WMC
WRIGHT MEDICAL GROUP IN,WMGI
WEIS MARKETS INC,WMK
WMS INDUSTRIES INC,WMS
WAL MART STORES INC,WMT
WABASH NATIONAL CORP,WNC
WESTERN REFINING INC,WNR
VCA ANTECH INC,WOOF
WORTHINGTON INDUSTRIES,WOR
WATSON PHARMACEUTICALS,WPI
WASHINGTON POST CO,WPO
WAUSAU PAPER CORP,WPP
WPX ENERGY INC,WPX
WESTAR ENERGY INC,WR
BERKLEY W R CORP,WRB
WARNACO GROUP INC,WRC
WASHINGTON REAL ESTATE,WRE
WARREN RESOURCES INC,WRES
WEINGARTEN RLTY INVS,WRI
WORLD ACCEPTANCE CORP,WRLD
TELULAR CORP,WRLS
WESBANCO INC,WSBC
WATERSTONE FINANCIAL IN,WSBF
WSFS FINANCIAL CORP,WSFS
WILLIAMS SONOMA INC,WSM
WATSCO INC,WSO
WHITESTONE REIT,WSR
WEST PHARMACEUTICAL SVC,WST
WESTELL TECHNOLOGIES IN,WSTL
WEST BANCORPORATION INC,WTBA
WINTRUST FINANCIAL CORP,WTFC
W&T OFFSHORE INC,WTI
WHITE MTNS INS GROUP LT,WTM
AQUA AMERICA INC,WTR
WATTS WATER TECH INC,WTS
WET SEAL INC,WTSLA
WEIGHT WATCHERS INTL IN,WTW
YAHOO INC,YHOO
YORK WATER COMPANY,YORW
YUM! BRANDS INC,YUM
ZILLOW INC,Z
ZAGG INC,ZAGG
ZAZA ENERGY CORP,ZAZA
ZEBRA TECHNOLOGIES CORP,ZBRA
ZEP INC,ZEP
OLYMPIC STEEL INC,ZEUS
ZOGENIX INC,ZGNX
ZYGO CORP,ZIGO
HORSEHEAD HOLDING CORP,ZINC
ZIONS BANCORPORATION,ZION
ZIOPHARM ONCOLOGY INC,ZIOP
ZIPCAR INC,ZIP
ZIX CORP,ZIXI
ZELTIQ AESTHETICS INC,ZLTQ
ZIMMER HOLDINGS INC,ZMH
ZYNGA INC,ZNGA
ZOLTEK COMPANIES INC,ZOLT
QUIKSILVER INC,ZQK
ZUMIEZ INC,ZUMZ
SEALY CORP,ZZ
