Company,Ticker
LIBERTY BROADBAND CL A,LBRDA
LIBERTY BROADBAND CL C,LBRDK
LIBERTY INTERACTIVE QVC,QVCA
LIBERTY MEDIA CORP CL A,LMCA
LIBERTY MEDIA CORP CL C,LMCK
LIBERTY PROPERTY TRUST,LPT
LIBERTY SIRIUSXM SER A,LSXMA
LIBERTY SIRIUSXM SER C,LSXMK
LIBERTY TAX INC,TAX
LIBERTY TRIPADVISOR HLDG,LTRPA
LIBERTY VENTURES,LVNTA
LIFELOCK INC,LOCK
LIFEPOINT HEALTH INC,LPNT
LIFETIME BRANDS INC,LCUT
LIFEVANTAGE CORP,LFVN
LIFEWAY FOODS INC,LWAY
LIGAND PHARMACEUTICALS,LGND
LILLY ELI & CO,LLY
LIMELIGHT NETWORKS INC,LLNW
LIMONEIRA CO,LMNR
LINCOLN ELECTRIC HLDGS,LECO
LINCOLN NATIONAL CORP,LNC
LINDBLAD EXPEDITIONS INC,LIND
LINDSAY CORP,LNN
LINEAR TECHNOLOGY CO,LLTC
LINKEDIN CORP,LNKD
LION BIOTECHNOLOGIES INC,LBIO
LIONBRIDGE TECHNOLOGIES,LIOX
LIONS GATE ENTMNT CORP,LGF
LIPOCINE INC,LPCN
LIQUIDITY SERVICES INC,LQDT
LITHIA MOTORS INC,LAD
LITTELFUSE INC,LFUS
LIVE NATION ENT INC,LYV
LIVE OAK BANCSHARES INC,LOB
LIVEPERSON INC,LPSN
LKQ CORP,LKQ
LOCKHEED MARTIN CORP,LMT
LOEWS CORP,L
LOGMEIN INC,LOGM
LORAL SPACE & COMM,LORL
LOUISIANA PACIFIC CORP,LPX
LOWES COS INC,LOW
MARRIOTT VAC WORLD CORP,VAC
MARSH & MCLENNAN COS,MMC
MARTEN TRANS LTD,MRTN
MARTIN MARIETTA MTLS,MLM
MARVELL TECHNOLOGY GROUP,MRVL
MASCO CORP,MAS
MASIMO CORPORATION,MASI
MASONITE INTL CORP,DOOR
MASTEC INC,MTZ
MASTERCARD INC,MA
MATADOR RES CO,MTDR
MATCH GROUP INC,MTCH
MATERION CORPORATION,MTRN
MATRIX SERVICE CO,MTRX
MATSON INC,MATX
MATTEL INC,MAT
MATTHEWS INTERNATIONAL,MATW
MATTRESS FIRM HLDG CORP,MFRM
MAXIM INTEGRATED PRODS,MXIM
MAXIMUS INC,MMS
MAXLINEAR INC,MXL
MAXWELL TECHNOLOGIES INC,MXWL
MB FINANCIAL INC,MBFI
MBIA INC,MBI
MBT FINL CORP,MBTF
MCBC HOLDINGS INC,MCFT
MCCORMICK & CO INC,MKC
MCDERMOTT INTL INC,MDR
MCDONALDS CORP,MCD
MCGRATH RENTCORP,MGRC
MCKESSON CORP,MCK
MDC CORP,MDCA
MDC HOLDINGS INC,MDC
MDU RESOURCES GROUP INC,MDU
MEAD JOHNSON NUTRITION,MJN
MEDGENICS INC,MDGN
MEDIA GENERAL INC,MEG
MEDICAL PROPERTIES TRUST,MPW
MEDICINES CO,MDCO
MEDICINOVA INC,MNOV
MEDIDATA SOLUTIONS INC,MDSO
MEDIFAST INC,MED
MEDIVATION INC,MDVN
MEDLEY MANAGEMENT INC,MDLY
MEDNAX INC,MD
MEDTRONIC PLC,MDT
MEETME INC,MEET
MEMORIAL RESOURCE DEV,MRD
MENTOR GRAPHICS CORP,MENT
MODINE MANUFACTURING CO,MOD
MOELIS & CO,MC
MOHAWK INDUSTRIES INC,MHK
MOLINA HEALTHCARE INC,MOH
MOLSON COORS BREWING CO,TAP
MOMENTA PHARMACEUTICALS,MNTA
MONARCH CASINO & RESORT,MCRI
MONDELEZ INTERNATIONAL,MDLZ
MONEYGRAM INTERNATIONAL,MGI
MONMOUTH REAL ESTATE,MNR
MONOGRAM RESIDENTIAL TR,MORE
MONOLITHIC POWER SYSTEMS,MPWR
MONOTYPE IMAGING HLDG,TYPE
MONRO MUFFLER BRAKE INC,MNRO
MONSANTO CO,MON
MONSTER BEVERAGE CORP,MNST
MONSTER WORLDWIDE INC,MWW
MOODYS CORP,MCO
MOOG INC,MOG.A
MORGAN STANLEY,MS
MORNINGSTAR INC,MORN
MOSAIC COMPANY,MOS
MOTORCAR PTS AMERICA INC,MPAA
MOTOROLA SOLUTIONS INC,MSI
MOVADO GROUP INC,MOV
MRC GLOBAL INC,MRC
MSA SAFETY INC,MSA
MSC INDL DIRECT INC,MSM
MSCI INC,MSCI
MSG NETWORKS INC,MSGN
MTS SYSTEMS CORP,MTSC
MUELLER INDUSTRIES INC,MLI
MUELLER WTR PRODS INC,MWA
MULTI COLOR CORP,LABL
MULTI PACKAGING SOLUTION,MPSX
MULTI-FINELINE ELECTRON,MFLX
MURPHY OIL CORP,MUR
MURPHY USA INC,MUSA
MUTUALFIRST FINL INC,MFSF
MYERS INDUSTRIES INC,MYE
MYLAN NV,MYL
MYOKARDIA INC,MYOK
MYR GROUP INC,MYRG
MYRIAD GENETICS INC,MYGN
NABORS INDUSTRIES LTD,NBR
NACCO INDUSTRIES INC,NC
NANOMETRICS INC,NANO
NANOSTRING TECH INC,NSTG
NANTKWEST INC,NK
NEUROCRINE BIOSCIENCES,NBIX
NEUSTAR INC,NSR
NEVRO CORP,NVRO
NEW HOME COMPANY INC,NWHM
NEW JERSEY RESOURCES,NJR
NEW MEDIA INVT GROUP INC,NEWM
NEW RELIC INC,NEWR
NEW RESIDENTIAL INVT,NRZ
NEW SR INVT GROUP INC,SNR
NEW YORK CMNTY BANCORP,NYCB
NEW YORK MTG TR INC,NYMT
NEW YORK REIT INC,NYRT
NEW YORK TIMES CO,NYT
NEWELL BRANDS INC,NWL
NEWFIELD EXPLORATION CO,NFX
NEWLINK GENETICS CORP,NLNK
NEWMARKET CORPORATION,NEU
NEWMONT MINING CORP,NEM
NEWPARK RESOURCES INC,NR
NEWS CORP CL A,NWSA
NEWS CORP CL B,NWS
NEWSTAR FINANCIAL INC,NEWS
NEXPOINT RESIDENTIAL TR,NXRT
NEXSTAR BROADCASTING GRP,NXST
NEXTERA ENERGY INC,NEE
NIC INC,EGOV
NICOLET BANKSHARES INC,NCBS
NIELSEN HOLDINGS PLC,NLSN
NII HOLDINGS INC,NIHD
NIKE INC,NKE
NIMBLE STORAGE INC,NMBL
NISOURCE INC,NI
NL INDUSTRIES INC,NL
NMI HLDGS INC,NMIH
NN INC,NNBR
NOBILIS HEALTH CORP,HLTH
NOBLE CORPORATION PLC,NE
NOBLE ENERGY INC,NBL
NOODLES & COMPANY,NDLS
NORDIC AMERICAN TANKER,NAT
NORDSON CORP,NDSN
NORDSTROM INC,JWN
NORFOLK SOUTHERN CORP,NSC
NORTEK INC,NTK
NORTHERN OIL & GAS INC,NOG
NORTHERN TRUST CORP,NTRS
NORTHFIELD BANCORP INC,NFBK
NORTHRIM BANCORP INC,NRIM
NORTHROP GRUMMAN CORP,NOC
OMEGA HEALTHCARE INVS,OHI
OMEGA PROTEIN CORP,OME
OMEROS CORP,OMER
OMNICELL INC,OMCL
OMNICOM GROUP INC,OMC
OMNOVA SOLUTIONS INC,OMN
ON ASSIGNMENT INC,ASGN
ON DECK CAPITAL INC,ONDK
ON SEMICONDUCTOR CORP,ON
ONCOMED PHARMACEUTICALS,OMED
ONE GAS INC,OGS
ONE LIBERTY PROPERTIES,OLP
ONEBEACON INSURANCE GRP,OB
ONEMAIN HOLDINGS INC,OMF
ONEOK INC,OKE
OPHTHOTECH CORP,OPHT
OPKO HEALTH INC,OPK
OPPENHEIMER HOLDINGS INC,OPY
OPUS BK IRVINE CALIF,OPB
ORACLE CORP,ORCL
ORASURE TECHNOLOGIES INC,OSUR
ORBCOMM INC,ORBC
ORBITAL ATK INC,OA
ORCHID ISLAND CAPITAL,ORC
ORCHIDS PAPER PRODS COMP,TIS
ORGANOVO HLDGS INC,ONVO
ORION GROUP HOLDINGS,ORN
ORITANI FINANCIAL CORP,ORIT
ORMAT TECHNOLOGIES INC,ORA
ORRSTOWN FINL SVCS INC,ORRF
ORTHOFIX INTL NV,OFIX
OSHKOSH CORP,OSK
OSI SYSTEMS INC,OSIS
OSIRIS THERAPEUTICS,OSIR
OTONOMY INC,OTIC
OTTER TAIL CORP,OTTR
OUTERWALL INC,OUTR
OUTFRONT MEDIA INC,OUT
OVASCIENCE INC,OVAS
OVERSEAS SHIPHOLDING INC,OSG
OVERSTOCK COM INC,OSTK
OWENS & MINOR INC,OMI
OWENS CORNING,OC
OWENS ILLINOIS INC,OI
OWENS RLTY MTG INC,ORM
OXFORD IMMUNOTEC GLOBAL,OXFD
OXFORD INDUSTRIES INC,OXM
P A M TRANSN SVCS INC,PTSI
P C CONNECTION,PCCC
PENNYMAC FINL SVCS INC,PFSI
PENNYMAC MORTGAGE INV,PMT
PENSKE AUTOMOTIVE GROUP,PAG
PENTAIR PLC,PNR
PENUMBRA INC,PEN
PEOPLES BANCORP INC,PEBO
PEOPLES FINL SVCS CORP,PFIS
PEOPLES UNITED FINANCIAL,PBCT
PEOPLES UTAH BANCORP,PUB
PEPSICO INC,PEP
PERFICIENT INC,PRFT
PERFORMANCE FOOD GROUP,PFGC
PERFORMANCE SPORTS GROUP,PSG
PERKINELMER INC,PKI
PERRIGO CO PLC,PRGO
PETMED EXPRESS INC,PETS
PFENEX INC,PFNX
PFIZER INC,PFE
PFSWEB INC,PFSW
PG&E CORP,PCG
PGT INC,PGTI
PHARMATHENE INC,PIP
PHARMERICA CORP,PMC
PHH CORPORATION,PHH
PHI INC,PHIIK
PHIBRO ANIMAL HEALTH,PAHC
PHILIP MORRIS INTL,PM
PHILLIPS 66,PSX
PHOTRONICS INC,PLAB
PHYSICIANS REALTY TRUST,DOC
PICO HOLDINGS INC,PICO
PIEDMONT NAT GAS INC,PNY
PIEDMONT OFFICE RLTY TR,PDM
PIER 1 IMPORTS INC,PIR
PILGRIMS PRIDE CORP,PPC
PINNACLE ENTERTAINMENT,PNK
PINNACLE FINANCIAL,PNFP
PINNACLE FOODS INC,PF
PINNACLE WEST CAPITAL CO,PNW
PIONEER ENERGY SERVICES,PES
PIONEER NAT RESOURCES CO,PXD
PIPER JAFFRAY COMPANIES,PJC
PITNEY BOWES INC,PBI
PJT PARTNERS INC,PJT
PLANET FITNESS INC,PLNT
PLANET PAYMENT INC,PLPM
PLANTRONICS INC,PLT
PLATFORM SPECIALTY PRODS,PAH
PLEXUS CORP,PLXS
PROTO LABS INC,PRLB
PROVIDENCE SERVICE CORP,PRSC
PROVIDENT BANCORP INC,PVBC
PROVIDENT FINANCIAL SVCS,PFS
PROVIDENT FINL HLDGS INC,PROV
PRUDENTIAL FINANCIAL INC,PRU
PS BUSINESS PARKS INC,PSB
PTC INC,PTC
PTC THERAPEUTICS INC,PTCT
PUBLIC STORAGE INC,PSA
PUBLIC SVC ENTERPRISE,PEG
PULTEGROUP INC,PHM
PUMA BIOTECHNOLOGY INC,PBYI
PURE STORAGE INC,PSTG
PVH CORP,PVH
PZENA INVESTMENT MGMT,PZN
Q2 HLDGS INC,QTWO
QAD INC,QADA
QCR HOLDINGS INC,QCRH
QEP RESOURCES INC,QEP
QIAGEN NV,QGEN
QLIK TECHNOLOGIES INC,QLIK
QLOGIC CORP,QLGC
QORVO INC,QRVO
QTS REALTY TRUST INC,QTS
QUAD / GRAPHICS INC,QUAD
QUAKER CHEMICAL CORP,KWR
QUALCOMM INC,QCOM
QUALITY SYSTEMS INC,QSII
QUALYS INC,QLYS
QUANEX BUILDING PRODUCTS,NX
QUANTA SERVICES INC,PWR
QUEST DIAGNOSTICS INC,DGX
QUESTAR CORP,STR
QUIDEL CORP,QDEL
QUINSTREET INC,QNST
QUINTILES TRANSNATIONAL,Q
QUORUM HEALTH CORP,QHC
QUOTIENT TECHNOLOGY INC,QUOT
RACKSPACE HOSTING INC,RAX
RADIAN GROUP INC,RDN
RADIANT LOGISTICS INC,RLGT
RADIO ONE INC,ROIAK
RADISYS CORP,RSYS
RADIUS HEALTH INC,RDUS
RADNET INC,RDNT
RAIT FINANCIAL TRUST,RAS
RALPH LAUREN CORP,RL
RAMBUS INC,RMBS
RETAIL OPPORTUNITY INVTS,ROIC
RETAIL PPTYS AMER INC,RPAI
RETAILMENOT INC,SALE
RETROPHIN INC,RTRX
REVANCE THERAPEUTICS INC,RVNC
REVLON INC,REV
REX AMERICAN RESOURCES,REX
REXFORD INDUSTRIAL RLTY,REXR
REXNORD CORP,RXN
REYNOLDS AMERICAN INC,RAI
RICE ENERGY INC,RICE
RIGEL PHARMACEUTICALS,RIGL
RIGHTSIDE GROUP LTD,NAME
RIGNET INC,RNET
RING ENERGY INC,REI
RINGCENTRAL INC,RNG
RITE AID CORP,RAD
RLI CORP,RLI
RLJ LODGING TR,RLJ
RMR GROUP INC,RMR
ROADRUNNER TRNSN SVCS,RRTS
ROBERT HALF INTL INC,RHI
ROCKWELL AUTOMATION INC,ROK
ROCKWELL COLLINS INC,COL
ROCKWELL MEDICAL INC,RMTI
ROFIN SINAR TECHNOLOGIES,RSTI
ROGERS CORP,ROG
ROLLINS INC,ROL
ROPER TECHNOLOGIES INC,ROP
ROSETTA STONE INC,RST
ROSS STORES INC,ROST
ROUSE PROPERTIES INC,RSE
ROVI CORPORATION,ROVI
ROWAN COMPANIES PLC,RDC
ROYAL CARIBBEAN CRUISES,RCL
ROYAL GOLD INC,RGLD
RPC INC,RES
RPM INTERNATIONAL INC,RPM
RPX CORP,RPXC
RSP PERMIAN INC,RSPP
RTI SURGICAL INC,RTIX
RUBICON PROJ INC,RUBI
RUBY TUESDAY INC,RT
RUDOLPH TECHNOLOGIES INC,RTEC
RUSH ENTERPRISES INC,RUSHA
RUTH'S HOSPITALITY GROUP,RUTH
RYDER SYSTEM INC,R
RYERSON HOLDING CORP,RYI
SEARS HOMETOWN OUTLET,SHOS
SEATTLE GENETICS INC,SGEN
SEAWORLD ENTMT INC,SEAS
SECOND SIGHT MEDICAL,EYES
SECUREWORKS CORP,SCWX
SEI INVESTMENTS CO,SEIC
SELECT COMFORT CORP,SCSS
SELECT INCOME REIT,SIR
SELECT MEDICAL HOLDINGS,SEM
SELECTIVE INSURANCE GRP,SIGI
SEMGROUP CORP,SEMG
SEMPRA ENERGY,SRE
SEMTECH CORP,SMTC
SENECA FOODS CORP,SENEA
SENIOR HOUSING PPTYS TR,SNH
SENSEONICS HOLDINGS INC,SENS
SENSIENT TECHNOLOGIES,SXT
SEQUENTIAL BRANDS GROUP,SQBG
SERES THERAPEUTICS INC,MCRB
SERITAGE GROWTH PROP,SRG
SERVICE CORP INTL,SCI
SERVICEMASTER GLOBAL,SERV
SERVICENOW INC,NOW
SERVICESOURCE INTL,SREV
SERVISFIRST BANCSHARES,SFBS
SHAKE SHACK INC,SHAK
SHENANDOAH TELECOMM CO,SHEN
SHERWIN WILLIAMS CO,SHW
SHIP FINANCE INTL,SFL
SHOE CARNIVAL INC,SCVL
SHORE BANCSHARES INC,SHBI
SHORETEL INC,SHOR
SHUTTERFLY INC,SFLY
SHUTTERSTOCK INC,SSTK
SI FINANCIAL GROUP,SIFI
SIERRA BANCORP,BSRR
SIGMA DESIGNS INC,SIGM
SIGNATURE BANK,SBNY
SIGNET JEWELERS LTD,SIG
SILGAN HOLDINGS INC,SLGN
SILICOM LTD,SILC
SILICON GRAPHICS INTL,SGI
SILICON LABORATORIES INC,SLAB
SILVER BAY RLTY TR CORP,SBY
SILVER SPRING NETWORKS,SSNI
SILVERCREST ASSET MNGMT,SAMG
SIMMONS FIRST NATIONAL,SFNC
SIMON PROPERTY GROUP INC,SPG
SIMPSON MANUFACTURING,SSD
SPIRIT AEROSYSTEMS,SPR
SPIRIT AIRLS INC,SAVE
SPIRIT RLTY CAP INC,SRC
SPLUNK INC,SPLK
SPOK HOLDINGS INC,SPOK
SPORTSMANS WHSE HLDGS,SPWH
SPRINT CORP,S
SPROUTS FRMRS MKT INC,SFM
SPS COMM INC,SPSC
SPX CORP,SPXC
SPX FLOW INC,FLOW
SQUARE INC,SQ
SS&C TECHNOLOGIES HLDGS,SSNC
ST JOE CO,JOE
ST JUDE MEDICAL INC,STJ
STAAR SURGICAL CO,STAA
STAG INDL INC,STAG
STAGE STORES INC,SSI
STAMPS COM INC,STMP
STANDARD MOTOR PRODUCTS,SMP
STANDEX INTERNATIONAL,SXI
STANLEY BLACK & DECKER,SWK
STAPLES INC,SPLS
STARBUCKS CORP,SBUX
STARWOOD HOTELS & RESRTS,HOT
STARWOOD PPTY TRUST INC,STWD
STARZ,STRZA
STATE AUTO FINANCIAL,STFC
STATE BK FINL CORP,STBZ
STATE NATIONAL COMPANIES,SNC
STATE STREET CORP,STT
STEEL DYNAMICS INC,STLD
STEELCASE INC,SCS
STEIN MART INC,SMRT
STEMLINE THERAPEUTICS,STML
STEPAN CO,SCL
STERICYCLE INC,SRCL
STERLING BANCORP,STL
STEWART INFORMATION,STC
STIFEL FINANCIAL CORP,SF
STILLWATER MINING CO,SWC
STOCK YARDS BANCORP INC,SYBT
STONEGATE BANK,SGBK
STONERIDGE INC,SRI
STORE CAPITAL CORP,STOR
STRAIGHT PATH COMM INC,STRP
STRATASYS LTD,SSYS
STRATTEC SEC CORP,STRT
STRATUS PPTYS INC,STRS
TAILORED BRANDS INC,TLRD
TAKE-TWO INTERACTIVE,TTWO
TAL INTERNATIONAL GROUP,TAL
TALEN ENERGY CORP,TLN
TALMER BANCORP INC,TLMR
TANDEM DIABETES CARE INC,TNDM
TANGER FACTORY OUTLET,SKT
TANGOE INC,TNGO
TARGA RESOURCES INC,TRGP
TARGET CORP,TGT
TASER INTL INC,TASR
TAUBMAN CENTERS INC,TCO
TAYLOR MORRISON HOME,TMHC
TCF FINANCIAL CORP,TCB
TD AMERITRADE HOLDING,AMTD
TEAM HEALTH HOLDINGS INC,TMH
TEAM INC,TISI
TECH DATA CORP,TECD
TECHTARGET INC,TTGT
TECO ENERGY INC,TE
TEEKAY CORP,TK
TEEKAY TANKERS LTD,TNK
TEGNA INC,TGNA
TEJON RANCH CO,TRC
TELADOC INC,TDOC
TELEDYNE TECHNOLOGIES,TDY
TELEFLEX INC,TFX
TELENAV INC,TNAV
TELEPHONE & DATA SYSTEMS,TDS
TELETECH HOLDINGS INC,TTEC
TELIGENT INC,TLGT
TEMPUR SEALY INTL INC,TPX
TENET HEALTHCARE CORP,THC
TENNANT CO,TNC
TENNECO INC,TEN
TERADATA CORP,TDC
TERADYNE INC,TER
TEREX CORP,TEX
TERRAFORM GLOBAL INC,GLBL
TERRAFORM POWER INC,TERP
TERRAVIA HOLDINGS,TVIA
TERRENO REALTY CORP,TRNO
TERRITORIAL BANCORP INC,TBNK
TESARO INC,TSRO
TESCO CORP,TESO
TESLA MTRS INC,TSLA
TESORO CORP,TSO
TESSERA TECHNOLOGIES INC,TSRA
TETRA TECH INC,TTEK
TRANSDIGM GROUP INC,TDG
TRANSENTERIX INC,TRXC
TRANSOCEAN LTD,RIG
TRANSUNION,TRU
TRAVELERS COS INC,TRV
TRAVELPORT WORLDWIDE LTD,TVPT
TRC COS INC,TRR
TRECORA RESOURCES,TREC
TREDEGAR CORP,TG
TREEHOUSE FOODS INC,THS
TREVENA INC,TRVN
TREX INC,TREX
TRI POINTE GROUP INC,TPH
TRIBUNE MEDIA CO,TRCO
TRICO BANCSHARES,TCBK
TRIMAS CORP,TRS
TRIMBLE NAVIGATION LTD,TRMB
TRINET GROUP INC,TNET
TRINITY INDUSTRIES INC,TRN
TRINITY PLACE HOLDINGS,TPHS
TRINSEO SA,TSE
TRIPADVISOR INC,TRIP
TRIPLE-S MANAGEMENT CORP,GTS
TRISTATE CAP HLDGS INC,TSC
TRIUMPH BANCORP INC,TBK
TRIUMPH GROUP INC,TGI
TRONC INC,TRNC
TRONOX LTD,TROX
TROVAGENE INC,TROV
TRUEBLUE INC,TBI
TRUECAR INC,TRUE
TRUPANION INC,TRUP
TRUSTCO BANK CORP NY,TRST
TRUSTMARK CORP,TRMK
TTM TECHNOLOGIES INC,TTMI
TUBEMOGUL INC,TUBE
TUESDAY MORNING CORP,TUES
TUMI HLDGS INC,TUMI
TUPPERWARE BRANDS CORP,TUP
TURNING POINT BRANDS INC,TPB
TUTOR PERINI CORP,TPC
TWITTER INC,TWTR
TWO HBRS INVT CORP,TWO
TYCO INTERNATIONAL PLC,TYC
TYLER TECHNOLOGIES INC,TYL
TYSON FOODS INC,TSN
U S CONCRETE INC,USCR
U S G CORP,USG
U S PHYSICAL THERAPY INC,USPH
UNIVERSAL HEALTH SVCS,UHS
UNIVERSAL INSURANCE,UVE
UNIVERSAL LOGISTICS HLDG,ULH
UNIVEST CORP OF PENN,UVSP
UNUM GROUP,UNM
URBAN EDGE PROPERTIES,UE
URBAN OUTFITTERS INC,URBN
URSTADT BIDDLE PPTYS INS,UBA
US BANCORP,USB
US ECOLOGY INC,ECOL
US FOODS HOLDING CORP,USFD
USA TECHNOLOGIES INC,USAT
USA TRUCK INC,USAK
USANA HEALTH SCIENCES,USNA
USMD HLDGS INC,USMD
UTAH MED PRODS INC,UTMD
V F CORP,VFC
VAIL RESORTS INC,MTN
VALERO ENERGY CORP,VLO
VALHI INC,VHI
VALIDUS HOLDINGS LTD,VR
VALLEY NATIONAL BANCORP,VLY
VALMONT INDUSTRIES INC,VMI
VALSPAR CORP,VAL
VALUE LINE INC,VALU
VANDA PHARMACEUTICALS,VNDA
VANTIV INC,VNTV
VARIAN MEDICAL SYSTEMS,VAR
VARONIS SYSTEMS INC,VRNS
VASCO DATA SECURITY INTL,VDSI
VASCULAR SOLUTIONS INC,VASC
VCA INC,WOOF
VECTOR GROUP LTD,VGR
VECTREN CORP,VVC
VECTRUS INC,VEC
VEECO INSTRUMENTS INC,VECO
VEEVA SYSTEMS INC,VEEV
VENTAS INC,VTR
VERA BRADLEY INC,VRA
VERACYTE INC,VCYT
VEREIT INC,VER
VERIFONE SYSTEMS INC,PAY
VERINT SYS INC,VRNT
VERISIGN INC,VRSN
VERISK ANALYTICS INC,VRSK
VERITEX HOLDINGS,VBTX
VERITIV CORPORATION,VRTV
VERIZON COMMUNICATIONS,VZ
VERSARTIS INC,VSAR
WASTE MGMT INC,WM
WATERS CORP,WAT
WATERSTONE FINANCIAL INC,WSBF
WATSCO INC,WSO
WATTS WATER TECH INC,WTS
WAVE LIFE SCIENCES LTD,WVE
WAYFAIR INC,W
WCI COMMUNITIES INC,WCIC
WD-40 CO,WDFC
WEATHERFORD INTL PLC,WFT
WEB.COM GROUP INC,WEB
WEBMD HEALTH CORP,WBMD
WEBSTER FINANCIAL CORP,WBS
WEC ENERGY GROUP INC,WEC
WEIGHT WATCHERS INTL INC,WTW
WEINGARTEN RLTY INVS,WRI
WEIS MARKETS INC,WMK
WELLCARE GROUP INC,WCG
WELLS FARGO & CO,WFC
WELLTOWER INC,HCN
WERNER ENTERPRISES INC,WERN
WESBANCO INC,WSBC
WESCO AIRCRAFT HLDGS INC,WAIR
WESCO INTERNATIONAL INC,WCC
WEST BANCORPORATION INC,WTBA
WEST CORP,WSTC
WEST MARINE INC,WMAR
WEST PHARMACEUTICAL SVCS,WST
WESTAMERICA BANCORP,WABC
WESTAR ENERGY INC,WR
WESTERN ALLIANCE BANCORP,WAL
WESTERN ASSET MTG CAP,WMC
WESTERN DIGITAL CORP,WDC
WESTERN REFINING INC,WNR
WESTERN UNION CO,WU
WESTFIELD FINANCIAL INC,WFD
WESTLAKE CHEMICAL CORP,WLK
WESTMORELAND COAL CO,WLB
WESTROCK CO,WRK
WESTWOOD HOLDINGS GROUP,WHG
WEX INC,WEX
WEYCO GROUP INC,WEYS
WEYERHAEUSER CO,WY
WGL HOLDINGS INC,WGL
WHIRLPOOL CORP,WHR
WHITE MTNS INS GROUP LTD,WTM
WHITESTONE REIT,WSR
WHITEWAVE FOODS COMPANY,WWAV
WHITING PETROLEUM CORP,WLL
YORK WATER COMPANY,YORW
YOUR CMNTY BANKSHARES,YCB
YRC WORLDWIDE INC,YRCW
YUM! BRANDS INC,YUM
ZAFGEN INC,ZFGN
ZAGG INC,ZAGG
ZAYO GROUP HOLDINGS INC,ZAYO
ZEBRA TECHNOLOGIES CORP,ZBRA
ZELTIQ AESTHETICS INC,ZLTQ
ZENDESK INC,ZEN
ZILLOW GROUP INC CLASS A,ZG
ZILLOW GROUP INC CLASS C,Z
ZIMMER BIOMET HOLDINGS,ZBH
ZIONS BANCORPORATION,ZION
ZIOPHARM ONCOLOGY INC,ZIOP
ZIX CORP,ZIXI
ZOES KITCHEN INC,ZOES
ZOETIS INC,ZTS
ZOGENIX INC,ZGNX
ZUMIEZ INC,ZUMZ
ZYNGA INC,ZNGA
