Company,Ticker
MEDICIS PHARMACEUTICAL,MRX
MEDIFAST INC,MED
MEDIDATA SOLUTIONS INC,MDSO
MEDQUIST INC,MEDQ
MEDIVATION INC,MDVN
MEDNAX INC,MD
MEDTRONIC INC,MDT
MENS WEARHOUSE INC,MW
MISSION WEST PROPERTIES,MSW
MISTRAS GROUP INC,MG
MOBILE MINI INC,MINI
MODINE MANUFACTURING CO,MOD
MODUSLINK GLB SOLUTIONS,MLNK
MOHAWK INDUSTRIES INC,MHK
MOLEX INC,MOLX
MOLINA HEALTHCARE INC,MOH
MOLSON COORS BREWING CO,TAP
MOMENTA PHARMACEUTICALS,MNTA
MONARCH CASINO & RESORT,MCRI
MONEYGRAM INTERNATIONAL,MGI
MONMOUTH REAL ESTATE,MNR
MONOLITHIC POWER SYSTEM,MPWR
MONOTYPE IMAGING HLDG,TYPE
MONRO MUFFLER BRAKE INC,MNRO
MONSANTO CO,MON
MONSTER WORLDWIDE INC,MWW
MOODYS CORP,MCO
MOOG INC,MOG.A
MORGAN STANLEY,MS
MORGANS HOTEL GROUP CO,MHGC
MORNINGSTAR INC,MORN
MOSAIC COMPANY,MOS
MOSYS INC,MOSY
MOTOROLA INC,MOT
MOVADO GROUP INC,MOV
MOVE INC,MOVE
MUELLER INDUSTRIES INC,MLI
MUELLER WTR PRODS INC,MWA
MULTI COLOR CORP,LABL
MULTI-FINELINE ELECTRON,MFLX
MULTIMEDIA GAMES INC,MGAM
MURPHY OIL CORP,MUR
MYERS INDUSTRIES INC,MYE
MYLAN INC,MYL
MYRIAD GENETICS INC,MYGN
NBT BANCORP INC,NBTB
NBTY INC,NTY
NCI BUILDING SYSTEMS IN,NCS
NCR CORP,NCR
NCI INC,NCIT
NASB FINANCIAL INC,NASB
NGP CAPITAL RESOURCES,NGPC
NII HOLDINGS INC,NIHD
NIC INC,EGOV
NL INDUSTRIES INC,NL
NPS PHARMACEUTICALS INC,NPSP
NETSUITE INC,N
NETWORK EQUIPMENT TECH,NWK
NETWORK ENGINES INC,NENG
NEUROGESX INC,NGSX
NEUROCRINE BIOSCIENCES,NBIX
NEUSTAR INC,NSR
NEURALSTEM INC,CUR
NEUTRAL TANDEM INC,TNDM
NEW JERSEY RESOURCES,NJR
NEW YORK & CO INC,NWY
NEW YORK CMNTY BANCORP,NYB
NEW YORK TIMES CO,NYT
NEWALLIANCE BANCSHARES,NAL
NEWCASTLE INVT CORP,NCT
NEWELL RUBBERMAID INC,NWL
NEWFIELD EXPLORATION CO,NFX
NEWMARKET CORPORATION,NEU
NEWMONT MINING CORP,NEM
NEWPARK RESOURCES INC,NR
NEWPORT CORP,NEWP
NEWS CORP,NWSA
NEWSTAR FINANCIAL INC,NEWS
NEXSTAR BROADCASTING GR,NXST
NEXTERA ENERGY INC,NEE
NICOR INC,GAS
NIKE INC,NKE
99 CENTS ONLY STORES,NDN
NISOURCE INC,NI
NOBLE ENERGY INC,NBL
NORANDA ALUM HLDG CORP,NOR
NORDSON CORP,NDSN
NORDSTROM INC,JWN
NORFOLK SOUTHERN CORP,NSC
NORTH AMERN GALVANZNG,NGA
NORTHEAST UTILITIES,NU
NORTHERN OIL & GAS INC,NOG
NORTHERN TRUST CORP,NTRS
NORTHFIELD BANCORP INC,NFBK
NORTHROP GRUMMAN CORP,NOC
NORTHSTAR REALTY FINANC,NRF
NORTHWEST BANCSHARES IN,NWBI
NORTHWEST NATURAL GAS C,NWN
NORTHWEST PIPE CO,NWPX
NORTHWESTERN CORP,NWE
NOVATEL WIRELESS INC,NVTL
NOVAVAX INC,NVAX
NOVELL INC,NOVL
NOVELLUS SYSTEMS INC,NVLS
ONLINE RESOURCES CORP,ORCC
ONYX PHARMACEUTICALS IN,ONXX
OPENWAVE SYSTEMS INC,OPWV
OPENTABLE INC,OPEN
OPNET TECHNOLOGIES INC,OPNT
OPKO HEALTH INC,OPK
OPLINK COMMUNICATIONS,OPLK
OPNEXT INC,OPXT
OPPENHEIMER HOLDINGS IN,OPY
ORACLE CORP,ORCL
OPTIONSXPRESS HOLDINGS,OXPS
OPTIMER PHARMA INC,OPTR
ORASURE TECHNOLOGIES IN,OSUR
ORBITAL SCIENCES CORP,ORB
ORBITZ WORLDWIDE INC,OWW
O REILLY AUTOMOTIVE INC,ORLY
OREXIGEN THERAPEUTICS,OREX
ORIENTAL FINANCIAL GROU,OFG
ORION MARINE GROUP INC,ORN
ORITANI FINANCIAL CORP,ORITD
ORMAT TECHNOLOGIES INC,ORA
ORRSTOWN FINL SVCS INC,ORRF
ORTHOVITA INC,VITA
OSHKOSH CORP,OSK
OSIRIS THERAPEUTICS,OSIR
OTTER TAIL CORP,OTTR
OUTDOOR CHANNEL HLDGS,OUTD
OVERSEAS SHIPHOLDNG GRP,OSG
OVERSTOCK COM INC,OSTK
OWENS & MINOR INC,OMI
OWENS CORNING NEW,OC
OWENS ILLINOIS INC,OI
OXFORD INDUSTRIES INC,OXM
P A M TRANSN SVCS INC,PTSI
P C CONNECTION,PCCC
PC-TEL INC,PCTI
PDF SOLUTIONS INC,PDFS
PDI INC,PDII
PDL BIOPHARMA INC,PDLI
PG&E CORP,PCG
PHH CORPORATION,PHH
P F CHANGS CHINA BISTRO,PFCB
PICO HOLDINGS INC,PICO
PHI INC,PHIIK
PGT INC,PGTI
PLX TECHNOLOGY INC,PLXT
PMA CAPITAL CORP,PMACA
PMC-SIERRA INC,PMCS
PENNSYLVANIA REAL ESTAT,PEI
PENNYMAC MORTGAGE INV,PMT
PENSKE AUTOMOTIVE GROUP,PAG
PENSON WORLDWIDE INC,PNSN
PENTAIR INC,PNR
PEOPLES BANCORP INC,PEBO
PEOPLES UNITED FINANCIA,PBCT
PEP BOYS MANNY MOE&J,PBY
PEPCO HOLDINGS INC,POM
PEPSICO INC,PEP
PEREGRINE PHARMA INC,PPHM
PERFICIENT INC,PRFT
PERICOM SEMICONDUCTOR,PSEM
PERKINELMER INC,PKI
PERRIGO CO,PRGO
PETMED EXPRESS INC,PETS
PETROHAWK ENERGY CORP,HK
PETROLEUM DEV CORP,PETD
PETROQUEST ENERGY INC,PQ
PETSMART INC,PETM
PHARMACYCLICS INC,PCYC
PFIZER INC,PFE
PHARMACEUTICAL PROD,PPDI
PHARMERICA CORP,PMC
PHARMASSET INC,VRUS
PHASE FORWARD INC,PFWD
PHILIP MORRIS INTL,PM
PHILLIPS VAN HEUSEN,PVH
PHOENIX COMPANIES INC,PNX
PHOTRONICS INC,PLAB
PIEDMONT NAT GAS INC,PNY
PIEDMONT OFFICE RLTY TR,PDM
PIER 1 IMPORTS INC,PIR
PIKE ELECTRIC CORP,PIKE
PILGRIMS PRIDE CORP NEW,PPC
PINNACLE AIRL CORP,PNCL
PINNACLE ENTMT INC,PNK
PINNACLE FINANCIAL,PNFP
PINNACLE WEST CAPITAL C,PNW
PIONEER DRILLING CO,PDC
PIONEER NAT RESOURCES C,PXD
PIPER JAFFRAY COMPANIES,PJC
PITNEY BOWES INC,PBI
PLAINS EXPLORATION & PR,PXP
PLANTRONICS INC,PLT
PLAYBOY ENTERPRISES,PLA
PLEXUS CORP,PLXS
PLUM CREEK TIMBER CO IN,PCL
PROVIDENCE SERVICE CORP,PRSC
PROVIDENT FINANCIAL SVC,PFS
PROVIDENT NY BANCORP,PBNY
PRUDENTIAL FINANCIAL IN,PRU
PSYCHIATRIC SOLUTIONS,PSYS
PUBLIC SVC ENTERPRISE,PEG
PUBLIC STORAGE INC,PSA
PULTEGROUP INC,PHM
PURE BIOSCIENCE,PURE
QLOGIC CORP,QLGC
QAD INC,QADI
QUAKER CHEMICAL CORP,KWR
PZENA INVESTMENT MGMT,PZN
QUALCOMM INC,QCOM
QUALITY DISTRIBUTION IN,QLTY
QUALITY SYSTEMS INC,QSII
QUANEX BUILDING PRODUCT,NX
QUANTA SERVICES INC,PWR
QUANTUM CORP,QTM
QUEST DIAGNOSTICS INC,DGX
QUEST SOFTWARE INC,QSFT
QUESTAR CORP,STR
QUESTCOR PHARM INC,QCOR
QUICKSILVER RESOURCES,KWK
QUIKSILVER INC,ZQK
QUIDEL CORP,QDEL
QUINSTREET INC,QNST
QWEST COMMUNICATIONS,Q
RAIT FINANCIAL TRUST,RAS
RCN CORP,RCNI
RC2 CORP,RCRC
RLI CORP,RLI
RPC INC,RES
RPM INTERNATIONAL INC,RPM
RRI ENERGY INC,RRI
RSC HOLDINGS INC,RRR
RTI INTERNATIONAL METAL,RTI
RTI BIOLOGICS INC,RTIX
RF MICRODEVICES INC,RFMD
RACKSPACE HOSTING INC,RAX
RADIAN GROUP INC,RDN
RADIANT SYSTEMS INC,RADS
RADIO ONE INC,ROIAK
RADIOSHACK CORP,RSH
RADISYS CORP,RSYS
RAILAMERICA INC,RA
RAMBUS INC,RMBS
RALCORP HOLDINGS INC,RAH
RIVERBED TECHNOLOGY INC,RVBD
ROADRUNNER TRNSN SVCS,RRTS
ROBBINS & MYERS INC,RBN
ROBERT HALF INTL INC,RHI
ROCHESTER MEDICAL CORP,ROCM
ROCK-TENN CO,RKT
ROCKWELL AUTOMATION INC,ROK
ROCKVILLE FINL INC,RCKB
ROCKWELL COLLINS INC,COL
ROCKWOOD HOLDINGS INC,ROC
RODMAN & RENSHAW CAP GP,RODM
ROFIN SINAR TECHNOLOGIE,RSTI
ROGERS CORP,ROG
ROLLINS INC,ROL
ROMA FINANCIAL CORP,ROMA
ROPER INDUSTRIES INC,ROP
ROSETTA RESOURCES INC,ROSE
ROSETTA STONE INC,RST
ROSS STORES INC,ROST
ROVI CORPORATION,ROVI
ROWAN COMPANIES INC,RDC
ROYAL GOLD INC,RGLD
RUBICON TECHNOLOGY INC,RBCN
RUBY TUESDAY INC,RT
RUDDICK CORP,RDK
RUDOLPH TECHNOLOGIES IN,RTEC
RUE21 INC,RUE
RURAL/METRO CORP,RURL
RUSH ENTERPRISES INC,RUSHA
RUTH'S HOSPITALITY GROU,RUTH
RYDER SYSTEM INC,R
RYLAND GROUP INC,RYL
S & T BANCORP INC,STBA
SBA COMMUNICATIONS CORP,SBAC
SAIC INC,SAI
SCBT FINANCIAL CORP,SCBT
SEI INVESTMENTS CO,SEIC
SFN GROUP INC,SFN
SJW CORP,SJW
SL GREEN REALTY CORP,SLG
SLM CORP,SLM
SM ENERGY CO,SM
SPX CORP,SPW
S1 CORPORATION,SONE
SPS COMM INC,SPSC
SRS LABS INC,SRSL
SRA INTERNATIONAL INC,SRX
SS&C TECHNOLOGIES HLDGS,SSNC
SCOTTS MIRACLE-GRO CO,SMG
SCRIPPS E W CO,SSP
SCRIPPS NTWK INTERACTIV,SNI
SEABOARD CORP,SEB
SEABRIGHT HOLDINGS INC,SBX
SEACHANGE INTERNATIONAL,SEAC
SEACOR HOLDINGS INC,CKH
SEAHAWK DRILLING INC,HAWK
SEALED AIR CORP,SEE
SEALY CORP,ZZ
SEARS HOLDINGS CORP,SHLD
SEATTLE GENETICS INC,SGEN
SELECT COMFORT CORP,SCSS
SELECT MEDICAL HOLDINGS,SEM
SELECTIVE INSURANCE GRP,SIGI
SEMTECH CORP,SMTC
SEMPRA ENERGY,SRE
SENECA FOODS CORP,SENEA
SENIOR HOUSING PPTYS TR,SNH
SENOMYX INC,SNMX
SENORX INC,SENO
SENSIENT TECHNOLOGIES,SXT
SEQUENOM INC,SQNM
SERVICE CORP INTL,SCI
SHAW GROUP INC,SHAW
SHENANDOAH TELECOMM CO,SHEN
SHERWIN WILLIAMS CO,SHW
SHILOH INDUSTRIES INC,SHLO
SHOE CARNIVAL INC,SCVL
SHORETEL INC,SHOR
SHUFFLE MASTER INC,SHFL
SHUTTERFLY INC,SFLY
SIERRA BANCORP,BSRR
SIGMA ALDRICH CORP,SIAL
SIGMA DESIGNS INC,SIGM
SIGNATURE BANK,SBNY
SIGA TECHNOLOGIES INC,SIGA
SILICON LABORATORIES IN,SLAB
SILGAN HOLDINGS INC,SLGN
SILICON IMAGE INC,SIMG
SILICON GRAPHICS INTL,SGI
SIMMONS FIRST NATIONAL,SFNC
SIMON PROPERTY GROUP IN,SPG
SIMPSON MANUFACTURING,SSD
SINCLAIR BROADCAST GROU,SBGI
SIRONA DENTAL SYS INC,SIRO
SIRIUS XM RADIO INC,SIRI
SKECHERS U S A INC,SKX
SPEEDWAY MOTORSPORTS IN,TRK
SPIRIT AEROSYSTEMS,SPR
SPORT SUPPLY GROUP INC,RBI
SPRINT NEXTEL CORP,S
STAAR SURGICAL CO,STAA
STAGE STORES INC,SSI
STAMPS COM INC,STMP
STANCORP FINANCIAL GROU,SFG
STANDARD MICROSYSTEM,SMSC
STANDARD MOTOR PRODUCTS,SMP
STANDARD PACIFIC CORP,SPF
STANDARD PARKING CORP,STAN
STANDARD REGISTER CO,SR
STANDEX INTERNATIONAL,SXI
STANLEY BLACK & DECKER,SWK
STANLEY INC,SXE
STAPLES INC,SPLS
STAR SCIENTIFIC INC,CIGX
STARBUCKS CORP,SBUX
STATE AUTO FINANCIAL,STFC
STATE BANCORP INC,STBC
STARWOOD PPTY TRUST INC,STWD
STARWOOD HOTELS & RESRT,HOT
STATE STREET CORP,STT
STEEL DYNAMICS INC,STLD
STEELCASE INC,SCS
STEIN MART INC,SMRT
STEINWAY MUSICAL INS,LVB
STELLARONE CORP,STEL
STEMCELLS INC,STEM
STEPAN CO,SCL
STERLING BANCSHARES,SBIB
STERICYCLE INC,SRCL
STERIS CORP,STE
STERLING BANCORP,STL
STEREOTAXIS INC,STXS
STERLING CONSTRUCTION C,STRL
STEWART ENTERPRISES,STEI
STEWART INFORMATION,STC
STIFEL FINANCIAL CORP,SF
STILLWATER MINING CO,SWC
STONE ENERGY CORP,SGY
STONERIDGE INC,SRI
STRATASYS INC,SSYS
STRATEGIC HOTEL & RESOR,BEE
STRAYER EDUCATION INC,STRA
STREAM GLOBAL SVCS INC,SGS
STRYKER CORP,SYK
TCF FINANCIAL CORP,TCB
TD AMERITRADE HOLDING,AMTD
TECO ENERGY INC,TE
TESSCO TECHNOLOGIES INC,TESS
TFS FINL CORP,TFSL
THL CR INC,TCRD
THQ INC,THQI
TICC CAPITAL CORP,TICC
TJX COMPANIES INC,TJX
TRW AUTOMOTIVE HLDGS,TRW
TNS INC,TNS
TTM TECHNOLOGIES INC,TTMI
T-3 ENERGY SERVICES INC,TTES
TW TELECOM INC,TWTC
TAKE-TWO INTERACTIVE,TTWO
TAL INTERNATIONAL GROUP,TAL
TALBOTS INC,TLB
TALECRIS BIOTHERAPEUTIC,TLCR
TALEO CORP,TLEO
TANGER FACTORY OUTLET,SKT
TARGACEPT INC,TRGT
TARGET CORP,TGT
TASER INTL INC,TASR
TAUBMAN CENTERS INC,TCO
TAYLOR CAPITAL GROUP IN,TAYC
TEAM INC,TISI
TEAM HEALTH HOLDINGS IN,TMH
TECH DATA CORP,TECD
TECHNE CORP,TECH
TECHNITROL INC,TNL
TECHTARGET INC,TTGT
TECUMSEH PRODS CO,TECUA
TEJON RANCH CO,TRC
TEKELEC,TKLC
TELECOMMUNICATION SYSTE,TSYS
TELEDYNE TECHNOLOGIES,TDY
TELEFLEX INC,TFX
TELEPHONE & DATA SYSTEM,TDS
TELENAV INC,TNAV
TELLABS INC,TLAB
TEMPLE INLAND INC,TIN
TELETECH HOLDINGS INC,TTEC
TEMPUR PEDIC INTL INC,TPX
TENET HEALTHCARE CORP,THC
TENNANT CO,TNC
TENNECO INC,TEN
TERADATA CORP,TDC
TERADYNE INC,TER
TOTAL SYSTEM SERVICES,TSS
TOWNEBANK PORTSMOUTH VA,TOWN
TRACTOR SUPPLY CO,TSCO
TPC GROUP INC,TPCG
TRADESTATION GROUP INC,TRAD
TRANSATLANTIC HLDGS INC,TRH
TRANSCEPT PHARM INC,TSPT
TRANSDIGM GROUP INC,TDG
TRANSCEND SERVICES INC,TRCR
TRAVELERS COS INC,TRV
TRAVELZOO INC,TZOO
TREDEGAR CORP,TG
TREEHOUSE FOODS INC,THS
TREX INC,TREX
TRIANGLE CAPITAL CORP,TCAP
TRIDENT MICROSYSTEMS IN,TRID
TRICO BANCSHARES,TCBK
TRIMAS CORP,TRS
TRIMBLE NAVIGATION LTD,TRMB
TRINITY INDUSTRIES INC,TRN
TRIPLE-S MANAGEMENT COR,GTS
TRIQUINT SEMICONDUCTOR,TQNT
TRIUMPH GROUP INC,TGI
TRUE RELIGION APPAREL,TRLG
TRUEBLUE INC,TBI
TRUSTCO BANK CORP NY,TRST
TRUSTMARK CORP,TRMK
TUESDAY MORNING CORP,TUES
TUPPERWARE BRANDS CORP,TUP
TUTOR PERINI CORP,TPC
TWIN DISC INC,TWIN
TWO HBRS INVT CORP,TWO
II VI INC,IIVI
TYLER TECHNOLOGIES INC,TYL
TYSON FOODS INC,TSN
UAL CORP,UAUA
UDR INC,UDR
UGI CORP,UGI
UIL HOLDINGS CORP,UIL
UMB FINANCIAL CORP,UMBF
USA TRUCK INC,USAK
US BANCORP,USB
UMH PROPERTIES INC,UMH
UQM TECHNOLOGIES INC,UQM
URS CORP,URS
USANA HEALTH SCIENCES,USNA
U S G CORP,USG
USEC INC,USU
UNIVERSAL HEALTH REALTY,UHT
UNIVERSAL INSURANCE,UVE
UNIVERSAL STAINLESS & A,USAP
UNIVERSAL TRUCKLOAD SVC,UACL
UNIVERSAL HEALTH SVCS,UHS
UNIVERSAL TECHNICAL INS,UTI
UNIVEST CORP OF PENN,UVSP
UNUM GROUP,UNM
URANIUM ENERGY CORP,UEC
URBAN OUTFITTERS INC,URBN
URSTADT BIDDLE PPTYS IN,UBA
US ECOLOGY INC,ECOL
UTSTARCOM INC,UTSI
VCA ANTECH INC,WOOF
V F CORP,VFC
VSE CORP,VSEC
VAALCO ENERGY INC,EGY
VAIL RESORTS INC,MTN
VALASSIS COMMUNICATIONS,VCI
VALEANT PHARMA INTL,VRX
VALERO ENERGY CORP,VLO
VALLEY NATIONAL BANCORP,VLY
VALMONT INDUSTRIES INC,VMI
VALSPAR CORP,VAL
VALUE LINE INC,VALU
VALUECLICK INC,VCLK
VANDA PHARMACEUTICALS,VNDA
VARIAN SEMICONDUCTOR,VSEA
VARIAN MEDICAL SYSTEMS,VAR
VASCO DATA SECURITY INT,VDSI
VASCULAR SOLUTIONS INC,VASC
VECTREN CORP,VVC
VECTOR GROUP LTD,VGR
VEECO INSTRUMENTS INC,VECO
VENOCO INC,VQ
VENTAS INC,VTR
VERIFONE SYSTEMS INC,PAY
VERISIGN INC,VRSN
VERIZON COMMUNICATIONS,VZ
VERISK ANALYTICS INC,VRSK
VERSO PAPER CORP,VRS
VERTEX PHARMACEUTICALS,VRTX
VIAD CORP,VVI
VIASAT INC,VSAT
VIASYSTEMS GROUP INC,VIAS
VIACOM INC,VIA.B
VICAL INC,VICL
VICOR CORP,VICR
WASTE SERVICES INC,WSII
WATERS CORP,WAT
WATERSTONE FINANCIAL IN,WSBF
WATSCO INC,WSO
WATSON PHARMACEUTICALS,WPI
WATTS WATER TECH INC,WTS
WAUSAU PAPER CORP,WPP
WAVE SYSTEMS CORP,WAVX
WEBSENSE INC,WBSN
WEBMD HEALTH CORP,WBMD
WEBSTER FINANCIAL CORP,WBS
WEIGHT WATCHERS INTL IN,WTW
WEINGARTEN RLTY INVS,WRI
WEIS MARKETS INC,WMK
WELLCARE GROUP INC,WCG
WELLPOINT INC,WLP
WELLS FARGO & CO,WFC
WENDY'S/ARBY'S GROUP IN,WEN
WERNER ENTERPRISES INC,WERN
WESBANCO INC,WSBC
WESCO FINANCIAL CORP,WSC
WESCO INTERNATIONAL INC,WCC
WEST BANCORPORATION INC,WTBA
WEST COAST BANCORP,WCBO
WEST MARINE INC,WMAR
WEST PHARMACEUTICAL SVC,WST
WESTAMERICA BANCORP,WABC
WESTAR ENERGY INC,WR
WESTERN ALLIANCE BANCOR,WAL
WESTERN DIGITAL CORP,WDC
WESTERN REFINING INC,WNR
WESTERN UNION CO,WU
WESTFIELD FINANCIAL INC,WFD
WESTLAKE CHEMICAL CORP,WLK
WESTWOOD HOLDINGS GROUP,WHG
WESTWOOD ONE INC,WWON
WET SEAL INC,WTSLA
WEYCO GROUP INC,WEYS
WEYERHAEUSER CO,WY
WHIRLPOOL CORP,WHR
WHITING PETROLEUM CORP,WLL
WHITNEY HOLDING CORP,WTNY
WHOLE FOODS MARKET INC,WFMI
WILEY JOHN & SONS INC,JW.A
WILLBROS GROUP INC,WG
WILLIAMS COMPANIES INC,WMB
WILLIAMS CLAYTON ENERGY,CWEI
WILLIAMS SONOMA INC,WSM
APCO OIL & GAS INTL INC,APAGF
ASPEN INSURANCE HOLDING,AHL
ASSURED GUARANTY LTD,AGO
AXIS CAPITAL HOLDINGS,AXS
ENERGY XXI (BERMUDA) LT,EXXI
ACCENTURE PLC,ACN
BUNGE LIMITED,BG
CENTRAL EUROPEAN MEDIA,CETV
CDC CORP,CHINA
CONSOLIDATED WATER CO,CWCO
COOPER INDUSTRIES PLC,CBE
COVIDIEN PLC,COV
ENDURANCE SPECIALTY HLD,ENH
ENSTAR GROUP LIMITED,ESGR
EVEREST RE GROUP LTD,RE
FRESH DEL MONTE PRODUCE,FDP
FRONTLINE LTD,FRO
GEROVA FINANCIAL GROUP,GFC
GLOBAL CROSSING LTD,GLBC
GENPACT LTD,G
GLOBAL SOURCES LTD,GSOL
GREENLIGHT CAPITAL RE L,GLRE
HELEN OF TROY LTD,HELE
HERBALIFE LTD,HLF
INGERSOLL-RAND PLC,IR
INVESCO LTD,IVZ
KNIGHTSBRIDGE TANKERS,VLCCF
LAZARD LTD,LAZ
MAIDEN HOLDINGS LTD,MHLD
MARVELL TECHNOLOGY GROU,MRVL
MONTPELIER RE HOLDINGS,MRH
ALPHA & OMEGA SEMICON,AOSL
NABORS INDUSTRIES LTD,NBR
NORDIC AMERICAN TANKER,NAT
ONEBEACON INSURANCE GRP,OB
ORIENT-EXPRESS HOTELS,OEH
PARTNERRE LTD,PRE
PLATINUM UNDERWRITER HL,PTP
PRIMUS GUARANTY LTD,PRS
RENAISSANCERE HOLDINGS,RNR
SEAGATE TECHNOLOGY,STX
SHIP FINANCE INTL,SFL
SIGNET JEWELERS LTD,SIG
SMART MODULAR TECH,SMOD
UTI WORLDWIDE INC,UTIW
TEXTAINER GROUP HLDGS,TGH
TRANSATLANTIC PETROLEUM,TAT
VALIDUS HOLDINGS LTD,VR
VISTAPRINT N V,VPRT
BANCO LATINOAMERICANO,BLX
COPA HOLDINGS SA,CPA
STEINER LEISURE LTD,STNR
ULTRAPETROL BAHAMAS LTD,ULTR
EXCEL MARITIME CARRIERS,EXM
ROYAL CARIBBEAN CRUISES,RCL
AVAGO TECHNOLOGIES LTD,AVGO
BALTIC TRADING LIMITED,BALT
DHT HOLDINGS INC,DHT
EAGLE BULK SHIPPING INC,EGLE
GENCO SHIPPING & TRADIN,GNK
GENERAL MARITIME CORP,GMR
SCORPIO TANKERS INC,STNG
TEEKAY CORP,TK
TEEKAY TANKERS LTD,TNK
